Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-55.5	-34.5	127.68	91.567024	92.78007	91.58691	91.328392	91.328392	91.805656	93.167847	92.193433	105.00996	2854
38.5	55.5	158.72	110.91	106.87	111.17	106.8	111.71	107.05	0	0	132.2	2855
-47.5	-14.5	101.9	71.838262	74.36106	72.107874	71.462731	76.055764	76.055764	73.648514	71.510876	91.519938	2856
32.5	52.5	106.68	63.89	63.45	63.77	63.3	64.35	63.73	0	0	82.46	2857
27.5	-11.5	225.69	165.468072	169.996713	165.318117	169.686806	166.337811	171.046398	166.887646	170.166662	199.867749	2858
-43.5	-15.5	101.49	74.20945	77.97295	75.9947	75.59905	77.79925	79.03445	75.6087	76.2842	99.7337	2859
-103.5	26.5	25.75	20.66	23.33	20.31	21.24	21.22	23.55	20.7	22.31	24.14	2860
-88.5	45.5	238.44	163.322529	156.820176	164.299362	157.126053	166.035954	157.520733	3.171252	3.171252	191.986164	2861
12.5	-2.5	293.51	94.56	93.8	91.91	90.75	93.7	99.01	93.21	92.69	138.14	2862
-62.5	-1.5	319.73	171.851841	172.253957	170.970279	172.269423	173.228315	175.331691	173.096854	174.782648	203.96699	2863
29.5	30.5	18.86	15.51	20.84	15.49	19.12	16.13	21.85	16.16	17.41	18.45	2864
-70.5	-49.5	86.53	69.43	69.1	68.28	69.05	67.89	67.22	0	0	78.03	2865
-101.5	37.5	83.41	67.41	67.81	66.02	66.12	68.61	69.79	72.7	68.23	79.84	2866
-42.5	-13.5	129.12	101.98	106.16	102.04	102.4	103.18	103.97	102.14	103.21	128.09	2867
-102.5	53.5	208.76	143.24125	143.12689	142.67898	142.45026	9.81172	9.81172	9.81172	9.81172	167.22826	2868
-74.5	-9.5	333.17	156.74	158.05	155.96	155.51	159.45	159.81	157.56	157.91	202.7	2869
8.5	6.5	195.03	92.72	90.5	90.57	90.61	90.74	91.47	91.68	92.95	126.09	2870
-121.5	45.5	189.25	140.48277	134.94307	141.027805	135.380885	145.531045	135.970595	143.18114	129.08171	156.65512	2871
9.5	5.5	273.51	88.925444	88.90675	89.346059	89.476917	90.420964	90.579863	89.383447	87.850539	129.463383	2872
159.5	56.5	106.51	24.507951	24.507951	94.853714	94.769025	24.507951	24.507951	24.507951	24.507951	104.107912	2873
-62.5	-33.5	78.66	55.09	56.11	52.8	52.96	55.26	56.03	53.99	56.39	69.54	2874
96.5	17.5	116.99	58.94	59.09	59.06	59	60.11	60.29	59.72	60.21	84.54	2875
-120.5	40.5	89.24	63.065764	62.956622	63.49241	63.879368	66.925422	63.760304	67.084174	67.451288	72.283302	2876
140.5	-17.5	21.84	18.97	18.78	18.23	18.55	18.53	19.79	18.34	19.43	21.93	2877
-58.5	-33.5	126.73	89.64	92.5	88.94	90.5	90.06	92.71	89.78	91.47	105.99	2878
-9.5	52.5	114.21	90.42	90.85	90.91	91.14	93.31	93.48	0	0	101.2	2879
-72.5	-0.5	343.28	116.445524	116.203658	116.400734	116.131994	120.817028	120.664742	118.953764	119.607698	162.077576	2880
-70.5	5.5	158.89	64.65	63.51	63.14	63.45	64.69	66.23	64.69	63.69	93.56	2881
-115.5	37.5	48.17	40.562	40.43837	40.99946	41.69369	41.9885	42.07409	41.43692	41.18966	46.15388	2882
56.5	47.5	41.01	30.63	32.94	30.25	33.05	30.85	34.19	0	0	37.12	2883
32.5	51.5	122.96	83.56	80.71	83.9	80.37	84.68	80.88	0	0	102.4	2884
29.5	-22.5	38.2	22.02	25.14	21.05	21.95	23.17	28.24	25.56	25.28	37.14	2885
143.5	-24.5	29.04	24.45	34.72	24.39	33.57	25.51	40.48	24.63	31.53	28	2886
-61.5	-19.5	141.52	89.8	95.44	89.6	95.14	91.12	99.69	90.81	95.14	124.44	2887
44.5	44.5	56.43	33.68	33.47	33.14	32.94	34.08	34.09	39.25	34.72	44.53	2888
122.5	39.5	30.58	15.89	15.98	15.56	15.7	16.11	16.14	17.3	16.3	21.96	2889
-107.5	35.5	98.24	81.23672	83.224496	81.987008	81.100304	84.101456	82.25984	84.042992	84.929696	95.180384	2890
93.5	50.5	88.75	78.3137	79.98	78.09445	79.21701	78.83113	80.90962	10.91625	10.91625	88.32904	2891
127.5	-16.5	126.8	106.88	108.67	107.27	107.93	110.66	118.05	105.42	104.9	127.58	2892
135.5	-15.5	77.49	70.23	69.77	70.22	69.16	70.32	77.78	67.99	66.44	77.01	2893
45.5	38.5	75.05	66.08726	67.55984	65.43278	67.17806	65.61458	68.63246	69.1415	68.55974	71.51399	2894
-99.5	32.5	59.83	45.72	45.99	44.32	43.94	45.94	46.97	48.41	45.91	57.74	2895
22.5	3.5	439.16	195.09	203.72	195.05	202.43	194.18	202.15	195.76	204.58	254.29	2896
77.5	43.5	76.34	54.424484	53.9272	54.284404	53.724084	56.889892	54.186348	59.614448	56.30856	63.424624	2897
-60.5	5.5	384.8	163.255688	161.93155	162.327948	159.156764	163.938842	161.38334	164.453316	155.445804	207.492018	2898
42.5	36.5	40.21	32.94	32.66	34.94	35	33.87	34.2	36.53	32.23	37.69	2899
33.5	39.5	95.01	74.72	75.93	74.18	75.85	76.75	77.87	80.34	79.7	84.77	2900
-85.5	43.5	157.73	101.355638	97.666007	101.815592	97.476026	105.905183	99.605813	108.964877	94.026371	126.043169	2901
-113.5	42.5	89.29	69.096448	69.1858	68.858176	69.205656	73.335704	70.337448	0.642888	0.642888	78.001864	2902
39.5	5.5	137.19	94.41	92.5	93.23	91.85	94.47	93.78	94.79	95.78	124.71	2903
23.5	-30.5	50.24	41.27	45.13	41.6	43.36	42.13	49.08	42.6	45.05	48.6	2904
18.5	59.5	56.05	36.84	35.55	36.59	35.57	0	0	0	0	42.82	2905
119.5	43.5	98.91	78.84	78.48	77.23	77.65	79.08	79	80.66	80.4	94.84	2906
120.5	45.5	154.37	129.86	129.35	126.49	127.7	129.72	129.97	0	0	149.64	2907
46.5	59.5	194.2	124.58	124.79	124.2	124.33	0	0	0	0	149.84	2908
28.5	63.5	159.65	103.580508	101.722182	103.560526	101.372497	0.143685	0.143685	0.143685	0.143685	120.705082	2909
32.5	36.5	62.05	48.61	46.73	50.9	46.9	53.41	47.82	55.16	43.55	54.31	2910
36.5	-11.5	139.14	105.203592	108.34704	105.123402	108.050337	106.02153	109.862631	105.973416	108.339021	128.418597	2911
16.5	62.5	179.14	131.47	127.25	130.88	126.79	0	0	0	0	147	2912
14.5	61.5	225.52	158.91	156.15	158.32	155.62	0	0	0	0	181.21	2913
39.5	-16.5	59.67	40.54	41.81	40.45	41.74	40.76	40.91	40.95	41.02	52.89	2914
37.5	-16.5	174.94	90.18	93.24	90.13	92.99	91.05	96.04	91.36	93.8	127.41	2915
-103.5	27.5	54.47	49.08	50.21	48.68	49.98	50.44	52.55	0	0	53.44	2916
86.5	55.5	177.43	114.71	113.49	114.42	113.22	115.28	113.95	0	0	138.59	2917
-67.5	-2.5	341.98	104.738709	104.373708	103.316141	104.008707	106.732176	109.100003	106.404611	108.089231	150.008192	2918
29.5	65.5	206.41	0	0	150.17	148.97	0	0	0	0	173.77	2919
37.5	48.5	73.18	44.949666	44.698558	44.524714	44.15771	45.41325	44.97864	46.86195	46.929556	57.717542	2920
15.5	-21.5	27.91	23.36	17.9	18.11	24.8	18.57	19.5	22.64	24.3	25.82	2921
89.5	53.5	285.42	201.07	199.75	200.43	199.07	0	0	0	0	234.41	2922
31.5	39.5	92.58	73.78	75.15	73.64	75.19	76.2	77.29	79.32	79.13	85.48	2923
109.5	48.5	208.3	181.5388	181.73874	181.20044	180.60831	48.1173	48.1173	48.1173	48.1173	201.87885	2924
-65.5	2.5	405.13	254.384216	254.492906	254.463922	254.601596	256.413096	256.688444	255.145046	255.891384	294.258954	2925
78.5	50.5	98.24	84.82	85.65	84.45	85.59	88.12	86.8	0	0	93.38	2926
26.5	51.5	128.72	85.478646	82.555869	85.803399	82.191752	86.580838	82.614915	2.046648	2.046648	104.953985	2927
15.5	-1.5	206.53	75.36	74.27	69.46	74.28	70.79	79.23	71.25	73.41	108.47	2928
26.5	-12.5	159.57	115.8	120.54	115.67	120.19	116.78	121.45	117.22	120.88	144.92	2929
-98.5	55.5	383.84	318.69	322.7	317.42	322.13	0	0	0	0	344.29	2930
88.5	28.5	201.04	159.93	158.97	157.63	156.43	0	0	0	0	189.61	2931
33.5	-9.5	222	124.48	127.05	124.32	126.98	123.68	124.08	126.19	126.15	160.82	2932
-90.5	17.5	181.16	71.899944	73.022676	70.575696	72.706008	76.170164	78.185324	72.792372	73.838336	106.061704	2933
-10.5	15.5	103.81	89.44	89.88	89.6	90.11	93.75	94.78	91.55	87.67	105.67	2934
39.5	62.5	226.31	150.47	149.32	150	148.83	0	0	0	0	174.93	2935
21.5	56.5	119.3	73.11	73.73	73.4	73.19	73.31	74.61	0	0	91.12	2936
-98.5	19.5	128.73	98.59	98.09	97.63	97.31	98.38	97.83	0	0	118.59	2937
44.5	41.5	118.89	69.8004	69.2647	69.3621	68.67056	70.27766	69.43028	78.41056	74.00808	89.33884	2938
-99.5	35.5	62	44.92	44.95	43.53	43.25	45.19	46.31	47.22	45.33	58.66	2939
29.5	10.5	141.26	113.25	111.87	110.64	112.31	115.39	118.64	111.01	109.85	143.69	2940
-66.5	-21.5	124.46	0	0	111.36	106.38	113.82	106.67	0	0	126.48	2941
33.5	-8.5	138.86	103.536132	106.992074	103.432613	106.745221	104.205024	104.189098	105.152621	105.120769	129.742365	2942
27.5	-31.5	157.31	126.62	128.57	125.82	126.73	128.95	130.8	133.66	132.34	148.49	2943
-107.5	27.5	104.19	79.43	79.13	82.43	79.45	77.94	79.56	80.86	77.63	95.36	2944
-56.5	-11.5	222.68	116.18	118.83	116.26	115.88	118.43	121.48	117.15	119.53	153.22	2945
131.5	45.5	130.28	75.16	74.74	74.26	74.03	75.85	75.32	80.67	81.19	98.26	2946
147.5	-33.5	80.74	70.01884	71.865262	68.62906	68.539717	69.969205	72.411247	70.664095	68.341177	78.347593	2947
-75.5	43.5	183.75	103.819149	101.465028	104.156871	101.137239	107.494359	103.014576	109.918011	99.170505	132.078534	2948
115.5	-0.5	418.57	147.7	148.64	146.35	146.87	152.38	152.53	150.35	151.49	207.12	2949
61.5	59.5	215.56	144.23	144.07	143.94	143.63	0	0	0	0	170.39	2950
119.5	46.5	199.67	161.351528	160.543184	160.239128	159.912824	51.594728	51.594728	51.594728	51.594728	181.085504	2951
-90.5	18.5	192.18	120.52	121.83	119.02	119.32	123.29	124.58	120.22	122.48	150.64	2952
-108.5	39.5	123.39	94.494581	93.67652	94.889507	94.466372	99.327723	95.124582	99.854291	99.835485	108.204155	2953
38.5	-2.5	100.97	94.058548	95.792072	94.16422	95.741752	94.999532	95.339192	95.366868	94.51646	101.33482	2954
42.5	65.5	195.38	0	0	139.61	136.37	0	0	0	0	158.7	2955
62.5	25.5	25.24	28.72	24.64	28.61	24.47	25.97	25.51	30.09	21.83	24.24	2956
62.5	47.5	39.82	33.14	34.55	32.88	34.29	33.98	36.16	0	0	37.37	2957
101.5	59.5	169.39	123.88	122.52	123.83	122.41	0	0	0	0	143.16	2958
-127.5	55.5	354.28	249.034608	246.902256	248.432416	245.974288	4.534784	4.534784	4.534784	4.534784	285.07728	2959
133.5	44.5	218	122.15	121.35	121.54	120.71	122.55	121.6	128.98	128.07	154.7	2960
-87.5	38.5	78.85	39.27	39.27	37.84	37.78	40.97	41.33	40.43	39.73	55.88	2961
-63.5	-19.5	173.77	142.096192	143.03725	142.342054	139.637572	144.22417	142.18945	142.69813	139.30693	172.778074	2962
-51.5	-2.5	186.85	66.95	65.5	64.99	63.74	65.29	67.44	65.49	64.81	102.47	2963
86.5	29.5	222.91	0	0	182.43	181.44	0	0	0	0	217.41	2964
76.5	50.5	102.14	82.73	84.84	82.33	84.58	87.7	85.2	0	0	96.34	2965
31.5	-1.5	140.44	57.97	59.24	57.89	58.99	57.35	59.79	59.22	60.53	80.12	2966
-120.5	44.5	122.81	87.956629	86.902499	87.784135	87.381649	92.010238	88.292034	5.121177	5.121177	100.357031	2967
-123.5	43.5	142.33	85.389828	83.772096	88.046104	84.36127	91.031918	85.399814	0.199262	0.199262	104.023704	2968
117.5	-30.5	60.4	51.57	55.02	50.65	52.32	51.17	62.83	51.68	54.3	57.7	2969
-79.5	-3.5	160.5	111.43	108.92	112.91	110.08	115.32	112.7	113.1	107.4	138.99	2970
14.5	49.5	128.32	71.39	71.35	71.45	71.26	72.17	72.27	0	0	92.01	2971
21.5	39.5	110.2	73.02	73.96	74.83	74.92	76.95	77.45	79.75	78.19	87.17	2972
-89.5	34.5	97.89	46.64	46.52	44.44	44.15	47.52	47.92	46.2	46.33	63.87	2973
68.5	44.5	40.47	33.27	30.73	33.07	30.25	38.77	32.28	39.84	29.05	37.38	2974
80.5	44.5	149.12	131.39	130.34	130.47	128.86	133.73	131.83	138.26	136.43	143.25	2975
75.5	56.5	241.94	199.43	201.64	198.79	201.36	0	0	0	0	217.58	2976
48.5	7.5	37.62	33.35	34.57	33.3	34.52	33.27	37.6	0	0	36.17	2977
38.5	53.5	78.37	56.84	56.56	56.91	56.66	57.27	56.86	0	0	68.84	2978
-8.5	31.5	44.3	37.646675	38.2352	38.17535	41.457125	37.41725	39.083075	38.005775	38.41475	42.594275	2979
32.5	10.5	146.7	111.84	112.56	111.97	112.83	113.96	115	112.21	113.75	138.28	2980
106.5	22.5	96.38	54.81	56.34	53.11	54.18	56.08	56.81	54.28	55.14	65.45	2981
22.5	56.5	126.32	76.96	78.1	77.29	76.96	77.25	78.94	0	0	96.41	2982
16.5	9.5	161.68	114.95	113.7	113.36	115.94	115.22	115.76	114.01	114.93	144.63	2983
28.5	61.5	74.91	48.935594	47.396518	48.915606	47.416506	0.044946	0.044946	0.044946	0.044946	57.900212	2984
123.5	46.5	143.33	117.25	117.97	115.64	117.17	117.79	118.99	119.67	120.98	134.31	2985
-43.5	-13.5	116.98	94.36	95.16	90.66	91.03	92.62	94.25	91.62	92.5	115.97	2986
-48.5	-24.5	237	96.258393	95.882054	96.717343	96.304288	97.332336	97.249725	96.441973	98.222699	135.948389	2987
18.5	13.5	110.91	93.03	93.12	91.13	93.28	96.06	98.01	103.62	91.61	114.55	2988
109.5	46.5	91.75	78	80.58	77.39	76.72	0	0	0	0	91.31	2989
76.5	46.5	32.36	27.89	25.59	27.71	25.16	30.94	26.38	0	0	31.39	2990
49.5	59.5	199.86	123.41	122.4	123.07	122	0	0	0	0	149.51	2991
60.5	61.5	253.09	173.95	172.96	173.65	172.6	0	0	0	0	201.54	2992
-66.5	-24.5	386.28	317.07	316.3	315.94	314.86	318.76	318.06	0	0	373.1	2993
22.5	32.5	29.41	24.35	25.09	24.28	24.87	24.44	27.5	24.76	24.91	27.64	2994
-6.5	7.5	176.96	73.464707	74.946352	70.291119	74.554433	70.749951	75.625041	71.648497	72.699987	102.68657	2995
117.5	-20.5	5.58	4.96	5.1	4.96	5.07	4.8	5.77	5.03	4.9	5.49	2996
-154.5	60.5	114.97	62.727632	62.727632	106.436368	105.459408	62.727632	62.727632	62.727632	62.727632	110.49416	2997
82.5	46.5	54.2	38.55	38.09	38.22	37.77	38.94	38.69	43.99	40.02	47.03	2998
51.5	52.5	68.65	51.72	51.51	51.38	51.14	52.21	52.03	56.9	53.68	60.15	2999
40.5	1.5	62.23	46.66	50.4	47.18	50.02	48.82	50.75	0	0	59.19	3000
-75.5	49.5	221.73	145.59	144.52	146.77	143.9	0	0	0	0	169.09	3001
-100.5	31.5	94.46	83.79	86.09	82.81	83.57	84.08	87.66	87.14	86.09	92.86	3002
134.5	-32.5	64.6	56.08	62.58	54.91	61.88	56.46	63.73	0	0	62.15	3003
117.5	31.5	89.89	55.56	56.09	55.8	56.12	55.5	56.26	54.27	55	66.44	3004
38.5	7.5	141.72	91.549189	90.696089	90.986143	90.141574	91.72834	91.608906	91.958677	92.521723	118.336529	3005
28.5	12.5	135.8	116.08	117.8	115.03	117.77	119.46	124.63	118.41	114.09	138.61	3006
94.5	22.5	144.64	68.913416	70.045712	69.059242	70.560392	70.165804	70.843466	69.71117	69.848418	94.561636	3007
-109.5	27.5	73.66	59.26	58.43	56.59	56.37	58.9	58.16	59	56.61	73.81	3008
-90.5	40.5	81.97	42.97	43	41.55	41.46	44.73	45.06	46.59	44.03	59.6	3009
-111.5	56.5	276.38	188.5174	188.1585	187.9839	187.528	8.2914	8.2914	8.2914	8.2914	219.2761	3010
39.5	-15.5	136.65	93.55	97.28	93.49	96.91	94.53	100.03	94.54	97.36	122.97	3011
-59.5	-34.5	149.23	116.16	117.97	113.47	114.27	115.92	117.7	117.35	118.13	132.07	3012
-50.5	-16.5	153.69	104.34994	104.096414	104.525458	104.34994	106.777939	106.933955	106.222132	106.329393	133.778458	3013
16.5	61.5	177.62	127.63	123.21	127.17	122.82	0	0	0	0	143.54	3014
-68.5	1.5	213.37	74.135663	73.572683	72.221531	73.788492	72.521787	74.529749	72.390425	70.945443	98.578378	3015
102.5	18.5	191.64	93.66289	94.125464	92.344062	94.095938	93.26921	96.103706	93.397156	94.066412	126.840272	3016
-93.5	34.5	100.72	47.71962	47.38013	46.671195	46.072095	48.97773	48.9977	48.29875	48.248825	65.09352	3017
55.5	50.5	63.29	48.02	47.65	47.62	47.19	48.52	48.35	52.97	50.94	56.94	3018
16.5	-11.5	217.88	93.71	98.7	93.61	98.25	94.4	98.96	97.78	98.03	138.89	3019
104.5	-4.5	177.45	76.8	76.6	75.22	74.73	77.76	77.55	76.68	76.65	114.2	3020
-133.5	56.5	97.1	67.678269	67.591932	67.371293	67.294549	3.95197	3.95197	3.95197	3.95197	77.108188	3021
-112.5	46.5	154.72	107.25589	105.343453	106.681168	105.719995	112.319389	108.008974	1.407952	1.407952	126.261352	3022
107.5	14.5	255.92	144.5623	144.63448	143.35128	144.57834	145.02746	145.25202	144.27358	144.93924	179.34504	3023
152.5	-4.5	102.62	26.11	26.06	25.49	25.95	26.7	27.58	26.68	27.52	39.87	3024
107.5	11.5	315.28	169.08926	172.51868	167.81494	172.19073	170.58846	172.05955	168.99556	172.33128	209.95183	3025
95.5	55.5	335.71	274.24	276.76	273.54	276.44	0	0	0	0	298.75	3026
-45.5	-8.5	110.55	67.51558	67.21792	65.37784	65.1794	67.72304	69.75254	66.24376	66.5775	92.7806	3027
6.5	53.5	22.2	14.690778	14.426988	14.831466	14.558883	14.928189	14.506125	2.67954	2.67954	17.416608	3028
143.5	-6.5	655.46	298.85	300.19	296.26	299.97	298.7	303.42	297.48	302.19	382.61	3029
31.5	8.5	158.21	117.8	118.99	116.36	118.88	118.09	121.64	116.71	119.79	145.33	3030
-52.5	-11.5	146.91	60.99	63.07	61.11	60.51	64.02	66.92	61.98	62.36	96.94	3031
32.5	-15.5	90.25	69.25	71.06	69.22	70.51	70.73	70.53	71.28	68.69	88.84	3032
111.5	25.5	140.31	95.72	96.06	96.3	96.49	96.48	97.26	94.65	95.97	108.21	3033
115.5	28.5	124.69	86.55	86.18	86.47	86.59	87.2	87.31	84.53	85.49	98.45	3034
-93.5	45.5	127.69	83.170104	80.402597	82.091076	79.093776	85.967584	81.7314	89.484416	76.675954	102.952284	3035
20.5	-5.5	293.81	113.81	118.35	113.69	117.91	115.44	122.2	115.29	119.81	164.81	3036
-120.5	38.5	100.73	70.090019	69.340388	73.003142	70.374689	78.52574	71.276144	80.243249	75.58415	82.283384	3037
-161.5	61.5	215.98	0	0	163.04	162.54	0	0	0	0	184.76	3038
-96.5	52.5	326.73	284.5152	287.646408	283.458168	287.0082	109.519896	109.519896	109.519896	109.519896	299.73912	3039
-2.5	48.5	47.76	29.47	29.3	30.03	29.55	31.61	30.34	0	0	35.95	3040
57.5	59.5	239.17	160.32	159.41	159.5	158.62	0	0	0	0	189.1	3041
34.5	14.5	97.47	80.68	82.14	80.51	82.28	82.41	85.47	81.16	83.46	95.79	3042
76.5	44.5	47.7	36.19	35.92	35.86	35.66	39.98	36.88	40.68	36.94	43.54	3043
104.5	18.5	303.62	122.500448	122.828996	121.27586	122.76926	122.07234	122.341152	122.331196	123.137632	166.147552	3044
-0.5	16.5	75.09	0	0	61.51	60.9	64.61	66.18	66.27	60.59	74.79	3045
33.5	-13.5	140.46	116.235	120.135	116.1975	119.844375	116.74125	121.288125	118.1475	118.935	135.07875	3046
58.5	23.5	9.81	10.71	9.62	12.08	9.66	10.65	10.69	13.35	9.21	9.09	3047
33.5	-20.5	123.78	89.41413	94.184688	89.404212	93.748296	91.79445	99.500736	91.080354	90.316668	115.686912	3048
-55.5	-24.5	168.27	65.28	70.22	64.94	69.61	66.38	73.34	66.74	68.85	102.8	3049
99.5	0.5	283.28	117.871666	118.154206	117.28775	117.457274	116.826268	117.174734	116.01632	117.739814	152.69943	3050
32.5	-16.5	104.66	84.33	88.35	83.13	87.74	86.13	93.52	85.88	86.02	106.82	3051
123.5	53.5	312.48	215.35	215.4	214.97	215.12	0	0	0	0	251.43	3052
-15.5	13.5	66.15	48.63	52.47	46.59	48.15	49.42	49.77	47.8	49.56	61.36	3053
97.5	1.5	12.67	6.09	6.12	6.05	6.05	6	6.01	5.98	6.04	7.76	3054
31.5	-19.5	48.93	36.45	45.68	34.27	44.48	37.19	48.55	36.88	41.42	45.91	3055
11.5	-3.5	228.81	115.190355	114.98637	113.528255	114.706835	114.691725	119.02074	114.465075	116.55781	143.869135	3056
34.5	-5.5	135.34	106.68	110.23	106.71	109.93	108.23	112.24	107.51	107.72	133.85	3057
-69.5	-12.5	316.3	131.464102	130.260055	130.906129	129.711871	132.491947	132.16891	132.237433	132.247222	179.997964	3058
25.5	48.5	104.21	64.120851	63.952534	63.625801	63.388177	64.279267	63.932732	1.031679	1.031679	82.774335	3059
75.5	20.5	103.16	76.66	77.74	75.33	76.24	76.5	77.77	75.65	75.24	92.33	3060
40.5	21.5	17.45	13.89	15.46	13.9	14.09	14.01	16.06	14.96	15.82	15.88	3061
75.5	43.5	69.09	49.7	52.05	49.08	52.02	53.56	53.1	0	0	59.86	3062
119.5	26.5	94.65	62.95	63.37	63.18	63.53	63.25	63.69	62.11	62.87	70.7	3063
117.5	40.5	100.13	64.86	64.19	62.47	63.32	64.88	64.93	66.53	65.08	81.72	3064
125.5	11.5	62.45	34.615928	34.677576	34.369336	34.585104	34.793166	35.216996	34.585104	34.82399	41.281618	3065
-151.5	59.5	40.56	4.2588	4.2588	32.38865	31.5921	4.2588	4.2588	4.2588	4.2588	35.1184	3066
20.5	6.5	222.04	75.63	80.27	73.03	79.95	72.73	79.91	73.55	81.06	117.23	3067
68.5	50.5	66.16	53.002435	52.342296	52.722102	52.197608	56.049926	52.875833	6.331512	6.331512	60.896974	3068
-85.5	41.5	98.22	51.48	51.46	50.48	50.41	53.17	53.43	56.85	53.88	70.75	3069
-40.5	-5.5	146.59	120.21	120.6	117.79	118.28	118.84	120.07	118.12	119.47	143.71	3070
103.5	30.5	153.23	93.54	94.64	93.69	94.38	94.41	95.01	93.97	95.45	110.98	3071
15.5	38.5	5.48	3.8	3.89	3.82	3.9	3.83	4.05	3.85	3.85	4.42	3072
50.5	37.5	0.7	0.43	0.4	0.46	0.42	0.44	0.44	0.48	0.38	0.55	3073
14.5	2.5	374.93	203.6234	206.0084	203.7824	202.37684	204.17672	208.80044	206.66984	204.8318	235.11176	3074
15.5	0.5	325.48	144.234432	142.802624	140.342656	142.627456	141.195648	145.574848	141.873472	141.355584	176.762368	3075
31.5	37.5	86.78	57.81	57.04	57.74	56.77	61.65	57.96	63.59	60.02	68.33	3076
36.5	14.5	70.62	53.02	56.73	53.03	56.8	55.39	59.93	53.92	57.8	70.03	3077
93.5	49.5	82.02	74.019396	74.980042	73.77565	73.20213	74.363508	75.618083	23.219862	23.219862	81.668719	3078
-35.5	-5.5	68.8	52.93	51.97	51.85	51.59	53.81	53.21	52.77	51.12	66.43	3079
75.5	61.5	256.73	185.53	183.47	185.21	183.17	0	0	0	0	215.13	3080
-69.5	19.5	15.36	13.907383	13.919468	13.88563	13.919468	13.873545	13.929136	13.868711	13.892881	14.347277	3081
41.5	7.5	203.74	159.25	168.4	158.11	167.47	160.91	170.32	159.22	167.42	189.44	3082
132.5	-12.5	138.15	111.71	112.3	111.74	112.15	113.68	115.05	111.83	112.42	132.16	3083
-83.5	33.5	116.9	49.087136	49.107128	48.197492	47.837636	49.9268	50.4266	49.646912	49.966784	67.799648	3084
59.5	57.5	210.57	137.073045	137.053375	136.76816	136.581295	3.474405	3.474405	3.474405	3.474405	163.686555	3085
-119.5	47.5	57.15	44.376624	45.086256	45.61848	46.219696	47.993776	46.475952	48.7724	47.668528	50.44792	3086
25.5	31.5	8.11	6.79	7.78	6.77	7.3	6.97	9.32	7.05	7.44	7.88	3087
49.5	37.5	23	16.32211	16.651021	16.710823	16.999866	16.082902	17.229107	16.641054	16.770625	18.983299	3088
-115.5	55.5	200.37	137.407166	136.74936	136.916266	136.74936	3.646734	3.646734	3.646734	3.646734	160.126018	3089
-2.5	55.5	117.67	69.5	68.89	69	68.83	69.98	71.56	0	0	86.59	3090
-48.5	-10.5	162.08	103.555545	103.90243	101.543612	101.365214	103.020351	103.476257	102.554534	102.91133	131.564031	3091
-100.5	50.5	160	134.41537	133.50026	134.03087	133.52333	36.96	36.96	36.96	36.96	146.91931	3092
114.5	-22.5	49.21	46.038349	48.73306	45.887318	48.136885	46.101941	51.777527	46.292717	46.356309	48.828448	3093
25.5	-9.5	224.29	121.96372	126.087525	121.793975	125.75802	123.34165	128.25427	123.311695	126.666655	160.735475	3094
36.5	9.5	314.13	185.6	189.86	184.81	184.72	186.28	186.65	185.78	186.35	229.19	3095
15.5	63.5	200.37	139.59	136.98	139.19	136.61	0	0	0	0	158.94	3096
74.5	28.5	16.73	10.63	12.1	10.51	11.54	12.26	13.68	10.83	11.26	16.2	3097
30.5	1.5	217.92	105.21	108.92	105.14	108.38	103.81	108.77	104.4	108.2	131.81	3098
25.5	41.5	101.36	67.247312	68.606224	66.48792	68.08664	68.106624	70.025088	73.33244	72.992712	81.395984	3099
107.5	46.5	100.89	88.09	88.74	87.34	87.85	0	0	0	0	100.61	3100
126.5	8.5	38.76	15.12	15.15	14.96	15.12	15.27	15.47	15.11	15.24	19.78	3101
-113.5	38.5	84.26	67.64564	67.83716	68.277656	68.153168	70.930208	68.641544	70.94936	71.849504	77.202488	3102
38.5	45.5	50.54	28.36	28.21	27.94	27.8	28.89	28.97	33.28	29.13	37.81	3103
-49.5	-22.5	157.48	72.5667	71.4921	72.85525	71.7309	75.1935	74.74575	74.1985	74.2781	108.59565	3104
21.5	64.5	8.92	6.22	6.09	6.21	6.05	0	0	0	0	7.09	3105
34.5	39.5	103.66	81.23	82.56	81.09	82.85	83.99	84.45	87.56	87.28	91.75	3106
41.5	11.5	52.21	47.676916	52.200124	46.807828	47.262124	48.190468	51.37054	47.034976	48.447244	50.955748	3107
29.5	39.5	106.32	64.45	63.24	64.53	62.97	68.51	64.31	72.05	69.12	80.94	3108
69.5	28.5	10.83	8.07	10.74	8.04	10.76	8.5	11.51	8.2	9.97	10.71	3109
22.5	-7.5	329.9	166.52	171.79	166.46	171.25	167.74	173.9	167.87	172.05	219.18	3110
56.5	39.5	40.39	35.96	34.28	36.11	33.27	36.02	36.62	39.93	31.55	38.5	3111
1.5	48.5	109.12	65.69	65.39	66.91	66.18	69.64	67.59	0	0	81.81	3112
-123.5	51.5	259.31	211.660934	209.724986	211.260644	209.375642	70.584182	70.584182	70.584182	70.584182	232.330454	3113
