Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
110.5	20.5	30.62	11.65	11.75	11.55	11.71	11.81	11.93	11.7	11.56	15.04	2686
160.5	55.5	21.96	2.929464	2.929464	19.724172	19.377532	2.929464	2.929464	2.929464	2.929464	19.602848	2687
153.5	-27.5	11.62	3.400672	3.51922	3.380914	3.430309	3.479704	3.637768	3.845227	4.082323	5.356714	2688
121.5	43.5	117.21	85.16	82.75	82.64	80.43	87.3	83.06	91.43	78.19	108.64	2689
30.5	46.5	42.31	18.3	18.35	17.88	17.86	18.4	18.45	18.91	18.8	26.35	2690
147.5	-26.5	55.01	43.29	46.61	42.48	53.33	44.94	50.11	46.8	50.84	53.94	2691
-153.5	61.5	4.22	1.655506	1.655506	5.714942	5.696711	1.655506	1.655506	1.655506	1.655506	3.995151	2692
133.5	-20.5	110.82	107.52	105.47	106.85	104.49	105.72	114.27	108.74	100.13	116.93	2693
-72.5	42.5	218.78	66.39623	66.81602	71.91347	67.665595	71.983435	67.07589	76.641105	60.988935	102.61811	2694
86.5	45.5	44.87	37	39.02	37.06	36.36	40.62	39.98	40.22	34.24	43.7	2695
-80.5	44.5	75.94	31.686447	31.616944	31.845311	31.835382	32.580057	32.510554	0.539174	0.539174	42.598418	2696
102.5	35.5	430.69	237.69	235.54	234.16	233.95	241.12	239.27	0	0	289.67	2697
67.5	58.5	255.01	131.75	129.26	131.7	129.05	0	0	0	0	172.25	2698
15.5	-13.5	166.94	61.03	68.07	61.01	67.34	61.6	67.25	66	67.47	98.11	2699
-99.5	33.5	64.35	43.45	43.64	41.37	41.11	43.13	44.18	44.27	43.82	56.46	2700
5.5	44.5	243.73	129.02	130.84	127.83	131.03	135.11	132.86	133.26	136.13	156.82	2701
80.5	58.5	223.11	113.78	115.45	113.75	112.86	0	0	0	0	143.87	2702
108.5	-6.5	54.4	18.420682	18.24286	17.778547	17.462419	18.223102	18.153949	18.272497	18.114433	26.314003	2703
-94.5	55.5	263.72	144.7	143.44	143.34	142.34	0	0	0	0	175.89	2704
118.5	46.5	148.01	114.740132	117.168242	115.044836	117.406292	116.044646	117.672908	7.074878	7.074878	141.735002	2705
72.5	46.5	40.13	31.89	34.37	32.82	34.44	34.4	34.98	0	0	36.72	2706
-58.5	48.5	185.4	93.910552	93.840804	93.392424	93.08354	0.66744	0.66744	0.66744	0.66744	114.635672	2707
97.5	5.5	5.65	1.68	1.67	1.59	1.56	1.68	1.67	1.67	1.67	2.08	2708
-66.5	6.5	308.88	134.72	137.48	133.66	134.13	137.26	138	136.94	137.68	170.06	2709
21.5	-29.5	43.79	37.03	41.97	36.7	39.79	38.6	48.96	38.08	42.51	41.11	2710
-84.5	32.5	134.91	45.49	44.06	44.01	42.17	48	45.86	47.88	41.48	66.99	2711
92.5	53.5	309.16	217.84	219.71	217.59	219.66	218.22	220.02	0	0	246.93	2712
27.5	48.5	118.95	38.980788	38.990634	38.281722	38.2128	39.286014	39.177708	39.857082	40.08354	58.072182	2713
-103.5	52.5	201.37	122.864293	122.545282	123.250973	124.701023	6.705621	6.705621	6.705621	6.705621	148.375506	2714
-128.5	59.5	332.46	238.83681	237.69357	238.06104	236.897385	106.22097	106.22097	106.22097	106.22097	267.438225	2715
97.5	20.5	259.73	94.87	95.55	95	95.65	96.12	96.24	96.57	97.23	128.04	2716
21.5	49.5	174.16	56.86	56.2	56.99	56.03	57.51	56.2	0	0	80.43	2717
49.5	33.5	48.19	38.48	37.26	38.31	35.91	42.57	38.32	55.64	33.08	41.61	2718
45.5	2.5	101	78.69	79.17	78.69	85.28	80.37	81.34	81.69	81.05	96.64	2719
116.5	23.5	90.86	50.98	51.93	50.42	51.63	52.01	52.16	51.13	51.33	66.55	2720
-82.5	35.5	222.85	79.45696	79.615296	78.229856	78.328816	80.881984	80.971048	80.753336	81.950752	108.264216	2721
12.5	-5.5	99.3	45.67	49.47	45.85	49.12	47.84	52.65	46.96	48.69	57.14	2722
102.5	51.5	406.7	230.116593	232.219573	231.254114	229.074662	17.93547	17.93547	17.93547	17.93547	284.717601	2723
-71.5	49.5	211.53	103.55	104.68	108.17	104.59	0	0	0	0	129.73	2724
118.5	35.5	115.65	41.95	42.73	40.62	41.49	41.62	42.4	41.04	41.45	56.81	2725
-1.5	8.5	178.73	60.63	61.05	56.44	60.96	58.87	64.1	58.04	56.73	82.92	2726
-75.5	48.5	218.72	100.19	100.07	104.41	99.87	0	0	0	0	128.6	2727
-100.5	17.5	147.96	97.78	99.62	96.27	96.8	99.54	101.1	97.29	101.23	120.37	2728
30.5	-7.5	49.04	24.36	25.58	24.37	25.51	24.56	25.92	24.64	25.95	33.58	2729
111.5	39.5	192.03	145.73	150.26	144.75	149.03	146.45	149.8	151.15	150.7	167.36	2730
81.5	30.5	75.71	0	0	26.37	26.01	0	0	0	0	59.56	2731
22.5	0.5	420.56	55.54	61.36	55.75	61.12	53.87	59.76	54.42	56.18	75.66	2732
1.5	34.5	87.44	74.8	73.88	80.62	76.84	74.74	78.98	82.4	75.31	84.19	2733
49.5	55.5	73.63	31.86326	31.793715	31.903	31.853325	32.14144	31.992415	0.478595	0.478595	42.304945	2734
57.5	27.5	23.3	20.62	21.7	20.5	20.69	21.09	24.05	27.92	18.11	20.11	2735
-104.5	20.5	105.35	50.33	50.44	47.13	46.95	50.4	50.59	50.27	50.72	72.6	2736
8.5	48.5	206.5	67.7	67.64	67.71	67.7	68.41	67.94	0	0	93.41	2737
-58.5	-23.5	258.26	96.11	98.63	95.08	97.75	94.49	102.02	97.48	98.36	132.52	2738
67.5	62.5	247.47	141.06	139.79	140.36	139.45	0	0	0	0	170.59	2739
60.5	52.5	174.25	133.77	135.14	133.53	135.02	134.13	135.59	0	0	146.84	2740
-65.5	-26.5	179.92	90.376348	93.372198	88.93834	90.13668	90.173552	92.007934	93.160184	93.344544	117.97504	2741
-1.5	42.5	144	65.14	64.69	65.2	63.79	68.88	66.91	74.62	68.47	82.84	2742
65.5	26.5	28.93	29.18	27.4	30	26.89	30.23	27.32	31.88	22.26	26.71	2743
131.5	51.5	309.26	157.31	160.5	156.74	156.55	0	0	0	0	203.09	2744
143.5	-13.5	27.31	21.875571	21.631327	21.64005	21.352191	22.346613	22.137261	22.712979	21.683665	23.785908	2745
30.5	-10.5	184.71	103.07	102.93	103.09	109.34	104.42	104.55	104.44	110.36	139.36	2746
-107.5	31.5	38.47	32.711953	34.230244	34.736341	33.953323	34.297087	35.061007	33.456775	34.793635	37.085395	2747
-68.5	50.5	195.1	102.047656	103.358812	106.755898	103.458142	1.30717	1.30717	1.30717	1.30717	125.400139	2748
30.5	7.5	223.15	132.217729	133.742698	130.270756	133.435786	131.776543	136.370632	130.50094	135.373168	164.577763	2749
108.5	28.5	223.25	132.54	132.81	132.33	132.49	132.65	133.09	131.62	132.56	151.04	2750
81.5	58.5	217.62	108.82	110.53	108.8	110.44	0	0	0	0	137.28	2751
-131.5	58.5	128.84	0	0	88.9	82.75	0	0	0	0	105.77	2752
-88.5	42.5	166.92	54.69	54.71	52.9	52.86	55.94	56.1	59.32	57.21	77.62	2753
72.5	53.5	179.41	134.17	135.28	133.75	134.8	134.61	135.9	0	0	147.63	2754
87.5	43.5	108.1	89.62	87.63	86.39	87.07	93.3	87.92	94.73	93.85	101.54	2755
-58.5	-16.5	216.2	96.38	100.45	96.7	96.53	99.28	99.25	98.23	98.63	130.2	2756
46.5	9.5	59.29	0	0	43.98	47.45	44.69	51.13	43.83	47.25	50.66	2757
127.5	47.5	272.17	138.83	140.61	137.98	140.06	139.97	141.59	146.21	148.22	170.84	2758
-49.5	-4.5	187.63	85.15	84.89	82.74	82.37	83.13	86.39	83.05	83.06	105.48	2759
18.5	-12.5	161.81	77.59	83.89	77.67	83.44	79.17	85.4	83.9	81.11	98.35	2760
-83.5	42.5	157.36	50.800657	50.780659	49.720765	49.690768	52.510486	52.760461	55.780159	53.800357	74.418295	2761
46.5	31.5	12.43	9.82594	15.722815	9.7882	15.18502	10.137295	15.60016	10.20334	13.90186	11.99599	2762
3.5	9.5	147.38	75.546674	74.208338	75.230678	74.347748	78.873926	78.223346	75.370088	74.041046	95.723948	2763
-82.5	48.5	273.59	147.815806	143.507489	151.479219	143.373134	28.535437	28.535437	28.535437	28.535437	184.387237	2764
25.5	6.5	326.88	70.99	77.25	66.29	76.13	65.83	74.47	66.62	77.27	110.97	2765
85.5	59.5	228.15	121.36	119.89	120.65	119.63	0	0	0	0	148.31	2766
26.5	49.5	127.4	48.059648	48.068969	47.593598	47.565635	48.283352	48.190142	8.65046	8.65046	65.928005	2767
42.5	35.5	35.04	29.62	33.54	29.79	34.39	29.99	33.99	30.12	32.42	33.96	2768
122.5	-33.5	81.66	64.14	68.75	63.96	67.95	62.76	68.35	62.15	59.44	72.27	2769
-68.5	8.5	179.97	92.37	96.14	91.76	92.74	95.22	96.82	94.03	96.84	123.78	2770
72.5	47.5	63.63	45.71	45.47	45.4	45.09	51.02	46.14	0	0	55.04	2771
100.5	7.5	44.61	11.117579	11.049406	10.484544	10.893582	10.640368	11.711658	10.932538	10.893582	13.951628	2772
-86.5	21.5	1.23	0.64	0.65	0.6	0.64	0.63	0.67	0.64	0.65	0.76	2773
21.5	-33.5	79.61	64.06	67.38	65.07	68.63	65.05	70.28	66.87	68.83	76.48	2774
24.5	-33.5	86.59	65.45	66.64	64.4	64.74	67.58	69.11	70.5	68.62	80.09	2775
-76.5	18.5	14.6	5.49	5.47	5.22	5.43	5.29	5.57	5.36	5.52	6.31	2776
-66.5	-38.5	72.02	57.35	60.04	56.16	65.59	56.36	59.1	62.52	62.07	68.62	2777
62.5	27.5	24.38	19.03	23.83	19.06	22.97	19.49	26.13	20.61	21.04	21.48	2778
-69.5	-47.5	124.49	104.08	93.83	98.34	93.59	0	0	0	0	116.72	2779
110.5	29.5	227.17	134.64	134.98	134.77	135.05	134.89	135.49	134.27	135.31	154.06	2780
100.5	45.5	74.46	59.698735	59.774775	59.40408	59.42309	60.135965	60.10745	3.68577	3.68577	72.10276	2781
-12.5	9.5	198.35	63.44073	66.11926	60.887455	61.773875	61.86059	66.23488	61.74497	63.720145	88.231585	2782
-87.5	37.5	124.95	40.24	40.11	38.72	38.55	41.27	41.68	40.38	40.76	58.75	2783
85.5	52.5	199.17	141.03	142	140.37	141.28	141.27	142.33	0	0	158.53	2784
120.5	47.5	313.39	163.78	166.35	163.38	164.17	0	0	0	0	206.94	2785
79.5	43.5	99.68	66.338717	66.056576	66.095492	65.784164	70.745954	66.718148	77.186552	67.720235	81.535415	2786
-44.5	-3.5	208.17	103	103.13	100.53	100.08	101.84	102	101.33	101.21	129.03	2787
128.5	38.5	37.62	12.53088	12.606336	12.078144	12.115872	12.493152	12.512016	12.728952	12.596904	16.82244	2788
66.5	43.5	41.12	32.33	31.15	31.31	29.31	41.31	30.56	41.62	28.86	37.55	2789
106.5	38.5	92.09	82.17	87.23	80.45	85.36	82.48	87.49	81.75	85.85	89.64	2790
-73.5	-40.5	224.74	140.47	142.49	141.67	143	150.67	152.12	0	0	160.53	2791
24.5	0.5	422.76	126.249486	130.667937	126.390943	130.043862	126.024819	130.459912	126.465832	129.627812	154.57417	2792
-8.5	39.5	81.5	48.06	49.56	48.26	50	49.51	52.58	48.39	46.78	61.91	2793
37.5	14.5	104.13	65.7	71.54	64.79	71.33	68.57	71.58	66	73.14	92.93	2794
-96.5	31.5	73.36	36.9	36.47	35.34	34.89	37.27	37.48	36.89	36.67	49.84	2795
20.5	13.5	107.76	65.97	66.5	64.55	69.54	66.86	69.16	67.16	68.28	87.47	2796
23.5	8.5	179.59	71.31	76.91	71.82	76.78	73.46	76.82	71.92	77.48	110.94	2797
18.5	-14.5	80.1	42.1	49.63	42.18	48.96	44	51.58	49.09	45.06	62.47	2798
-102.5	44.5	169.71	109.71	111.75	107.74	109.28	109.18	112.67	118.45	117.96	125.64	2799
5.5	6.5	148.13	56.695632	54.65992	54.305488	54.859856	56.077648	56.368464	55.414224	56.123088	67.7012	2800
-41.5	-13.5	151.39	116.23495	117.47853	116.167988	116.674986	117.535926	118.205546	116.866306	117.612454	147.99407	2801
150.5	-27.5	65.19	50.69	53.16	49.24	50.15	52.45	56.15	55.2	57.48	63.94	2802
40.5	-13.5	37.47	28.71	29.91	28.67	29.82	29.33	31.15	29.38	28.03	32.06	2803
-64.5	-24.5	95.82	69.528993	74.667646	68.497406	72.112781	70.088171	74.725492	71.669295	74.80262	85.909052	2804
-94.5	42.5	150.5	51.71	51.79	50.79	50.84	53.7	53.93	55.27	53.82	73.09	2805
71.5	31.5	20.59	14.19	15.6	14.12	15.78	14.93	16.52	13.74	13.72	19.98	2806
126.5	48.5	257.43	140.86	142.37	140.03	141.91	141.95	143.37	0	0	171.8	2807
109.5	38.5	134.04	95.48	90.35	90.98	88.29	96.99	90.2	99.27	84.32	119.08	2808
131.5	34.5	102.2	56.59	56.88	56.6	56.84	56.78	57.21	56.14	56.91	66.25	2809
-61.5	-23.5	162.14	106.61	104.52	105.22	101.91	108.34	107.32	109.25	104.78	147.73	2810
32.5	-10.5	169.93	116.4	116.25	116.37	122.72	117.77	118.14	118.01	118.62	150.2	2811
-35.5	-7.5	229.61	115.64	116.19	113.13	112.39	114.06	114.37	113.77	113.62	149.44	2812
-86.5	31.5	125.56	44.69	44.4	43.7	43.41	46.94	46.82	45.21	45.58	61.96	2813
55.5	62.5	245.94	133.66	132.36	133.06	132.24	0	0	0	0	162.05	2814
42.5	-0.5	16.47	11.41	11.31	11.34	11.8	11.7	11.66	12.05	11.56	17.01	2815
25.5	12.5	135.22	112.25	115.61	112.33	115.3	117.21	120.96	116.31	112.49	139.49	2816
-5.5	54.5	13.75	5.01	4.94	5.12	5.03	5.17	5.29	0	0	6.78	2817
-52.5	5.5	6.47	2.51	2.5	2.39	2.35	2.41	2.52	2.45	2.42	2.88	2818
34.5	49.5	116.31	43.78	43.77	43.13	43.02	44	43.81	45.03	45.08	62.66	2819
-56.5	-6.5	273.66	119.825642	119.678732	117.10291	115.898248	117.661168	121.95094	117.906018	117.191056	145.711184	2820
1.5	12.5	107.95	85.84106	83.312325	83.18239	83.62217	87.90003	87.130415	85.48124	82.492735	108.68963	2821
-50.5	-23.5	257.58	61.88	60.25	61.96	60.23	65.33	64.98	64.3	64.74	100.07	2822
-55.5	-22.5	244.85	72.46849	77.879658	72.209868	70.071263	74.139586	73.483084	74.597148	74.199268	109.809528	2823
74.5	61.5	235.54	130.25	128.93	129.62	128.61	0	0	0	0	158.24	2824
-1.5	33.5	76.98	70.7	71.46	72.9	70.36	74.05	72.9	73.57	62.32	75.3	2825
31.5	51.5	137.5	48.01	47.96	47.73	47.64	48.14	47.95	0	0	68.65	2826
143.5	-20.5	125.81	104.31	116.08	103.66	115.03	104.93	121.55	107.4	110.23	121.21	2827
117.5	5.5	515.84	167.384466	167.495622	163.920104	166.393325	166.921316	169.737268	167.115839	168.097717	193.728438	2828
103.5	-4.5	308.02	103.367672	103.239208	100.789216	100.339592	103.560368	103.431904	103.523664	103.413552	130.491928	2829
-81.5	48.5	280.22	137.716475	134.516075	142.16465	134.69705	13.31045	13.31045	13.31045	13.31045	175.702175	2830
17.5	53.5	150.66	55.08	55.16	55.44	55.65	55.73	55.44	0	0	74.46	2831
140.5	-6.5	543.67	170.79	171.44	168.39	171.01	173.5	176.79	170.64	173.92	217.82	2832
113.5	33.5	106.06	40.65	41.09	40.3	40.36	40.03	40.86	39.26	39.83	53.19	2833
178.5	-37.5	10.98	4.37	4.62	4.42	4.59	4.51	4.51	0	0	5.64	2834
38.5	15.5	93.85	66.17	72.44	66.23	72.14	67.55	74.16	69.96	72.67	84.66	2835
97.5	57.5	204.43	102.83	104.35	102.55	104.38	0	0	0	0	130.73	2836
-62.5	-20.5	149.59	93.61	104.59	93.5	94.34	95.31	97.79	95	104.75	125.47	2837
-55.5	0.5	256.57	194.79991	194.86529	194.70651	194.77656	195.49574	195.72924	194.89798	195.04742	205.51756	2838
2.5	9.5	153.97	69.24	72.29	69.78	69.43	74.28	76.84	71.49	69.55	93.05	2839
138.5	37.5	47.32	16.553077	16.583074	16.443088	16.483084	16.943038	16.973035	16.553077	16.733059	23.142418	2840
17.5	47.5	131.73	60.07	61.29	59.22	60.27	60.28	62.06	65.25	64.04	78.67	2841
112.5	24.5	172.71	98.16	98.18	97.33	97.96	98.67	98.81	97.35	97.59	112.41	2842
98.5	58.5	187.14	96.65	98.05	96.69	97.96	0	0	0	0	122.64	2843
-59.5	-8.5	314.43	144.818844	144.126256	144.454324	144.035126	146.650557	146.604992	145.702805	145.365624	170.645086	2844
13.5	64.5	63.15	0	0	47.57	46.38	0	0	0	0	52.55	2845
101.5	49.5	186.85	148.09	152.79	147.71	147.41	0	0	0	0	184.46	2846
-52.5	-2.5	206.1	97.79	96.51	94.17	93.36	94.37	98.36	94.48	94.32	121.26	2847
83.5	55.5	153.94	81.39	81.02	81.31	80.91	0	0	0	0	103.19	2848
-64.5	-9.5	283.41	97.617571	96.871484	94.842798	94.28952	96.058333	98.774425	95.479906	95.362544	120.142692	2849
-37.5	-11.5	119.79	47.75	47.36	46.71	45.96	46.87	46.74	47.13	46.6	58.94	2850
-66.5	51.5	141.91	0	0	93.78	92.23	0	0	0	0	109.06	2851
74.5	58.5	234.84	117.12	118.68	116.98	118.66	0	0	0	0	148.29	2852
135.5	51.5	292.66	146.106043	150.427239	145.640226	148.514416	2.604674	2.604674	2.604674	2.604674	187.028562	2853
-55.5	-34.5	157.12	92.619759	91.635402	92.212096	89.636859	91.764661	90.124066	93.902406	91.516086	106.152182	2854
38.5	55.5	184.89	84.01	79.86	84.85	80.04	85.09	79.98	0	0	115.54	2855
-47.5	-14.5	131.03	71.676844	75.846201	71.936827	71.705731	76.009894	76.1447	74.421109	72.659002	89.81788	2856
32.5	52.5	145.62	53.32	53.22	53.2	53.08	53.53	53.3	0	0	74.67	2857
27.5	-11.5	237.95	159.123655	165.681687	159.163643	165.321795	160.043379	166.361483	161.053076	166.011588	193.773257	2858
-43.5	-15.5	113.36	73.97835	78.9867	75.6092	75.88905	77.52955	78.6393	75.8601	76.8251	101.3747	2859
-103.5	26.5	26.46	20.75	24.25	19.88	21.51	21.05	23.65	20.94	23.44	24.6	2860
-88.5	45.5	264.18	118.789755	112.12953	122.697087	113.954925	124.157403	113.165565	3.513594	3.513594	160.852776	2861
12.5	-2.5	356.84	78.72	78.12	74.46	73.34	75.3	81.8	76.19	75.11	113.01	2862
-62.5	-1.5	325.94	159.765563	159.951155	157.724051	159.711432	158.682943	162.417982	158.922666	161.520954	175.656878	2863
29.5	30.5	20.14	15.68	21.89	15.6	19.88	15.99	22.66	16.56	18.52	18.32	2864
-70.5	-49.5	91.03	68.05	67.12	65.59	67.68	68.89	66.46	0	0	77.31	2865
-101.5	37.5	86.86	67.18	67.64	65.47	65.52	68.06	69.38	72.79	68.55	82.85	2866
-42.5	-13.5	137.6	101.5	106.84	100.85	101.76	102.13	103.06	101.28	102.83	129.74	2867
-102.5	53.5	216.61	119.35635	120.55713	119.64225	120.43324	10.18067	10.18067	10.18067	10.18067	147.24113	2868
-74.5	-9.5	383.32	137.13	139.72	136.25	135.01	139.78	139.61	138.95	138.31	170.46	2869
8.5	6.5	292.21	89.6	85.64	85.78	85.91	86.53	86.86	87.44	88.36	125.24	2870
-121.5	45.5	204.84	120.716975	114.087205	122.88818	116.249475	129.526885	115.32917	133.28852	110.280895	143.465485	2871
9.5	5.5	334.39	70.010105	70.402679	70.542884	71.056969	71.814076	71.991669	70.954152	71.019581	93.031766	2872
159.5	56.5	118.99	27.379599	27.379599	89.19487	89.063987	27.379599	27.379599	27.379599	27.379599	106.548416	2873
-62.5	-33.5	119.42	54.75	56.01	51.82	52.15	54.46	55.23	54.02	58.19	77.92	2874
96.5	17.5	153.03	54.69	55.35	54.96	55.29	56.19	56.53	55.47	56.57	79.92	2875
-120.5	40.5	91.84	58.690598	59.474436	60.426948	61.061956	65.566544	60.407104	66.608354	64.663642	68.394314	2876
140.5	-17.5	22.33	18.62	18.66	17.98	18.42	18.38	19.4	18.24	19.63	22.08	2877
-58.5	-33.5	153.95	87.38	89.59	86.96	87.02	86.81	89.13	89.88	89.51	106.09	2878
-9.5	52.5	135.16	85.1	85.58	85.2	85.58	88.8	88.97	0	0	97.66	2879
-72.5	-0.5	458.67	111.538542	110.974188	111.198138	110.553162	114.933624	114.691758	113.715336	113.491386	130.00098	2880
-70.5	5.5	280.65	64.93	64.58	62.48	64.49	64.47	66.26	64.84	64.67	94.13	2881
-115.5	37.5	49.39	40.61227	40.3555	41.82004	42.24799	43.37017	42.03877	42.81859	41.64886	45.78571	2882
56.5	47.5	42.23	29.98	33.42	29.49	33.51	30.09	34.16	0	0	37.29	2883
32.5	51.5	162.66	66.34	63.49	66.64	63.09	67.51	63.55	0	0	93.96	2884
29.5	-22.5	40.16	22.89	27.03	21.59	23.14	23.8	29.61	26.1	27.77	40.69	2885
143.5	-24.5	39.26	29.7	39.72	29.52	38.15	30.03	43.66	29.8	37.54	34.17	2886
-61.5	-19.5	152.34	85.88	95.89	85.77	95.25	87.12	99.82	87.08	96.45	119.36	2887
44.5	44.5	76.4	32.66	32.59	32.02	31.98	33.07	33.24	39.13	33.62	46.59	2888
122.5	39.5	43.63	14.6	14.86	14.24	14.48	14.72	14.91	14.92	14.74	21.91	2889
-107.5	35.5	98	78.687392	82.399856	79.028432	79.807952	83.958896	80.85056	83.647088	82.633712	94.63832	2890
93.5	50.5	90.65	75.80239	78.17906	75.89886	78.36323	76.28474	78.81927	11.14995	11.14995	90.15888	2891
127.5	-16.5	129.68	106.45	110.6	106.49	109.31	112.48	118.4	107.81	107.89	125.15	2892
135.5	-15.5	77.7	69.6	71.95	69.38	71.1	71.64	79.28	68.14	69.38	76.73	2893
45.5	38.5	76.42	66.12103	67.86631	65.39383	67.33	64.91206	69.0571	69.42979	68.61169	72.66583	2894
-99.5	32.5	65.89	45.84	45.98	43.62	43.36	45.47	46.39	46.63	46.24	58.34	2895
22.5	3.5	525.52	170.79	179.91	170.87	178.82	170.03	178.05	172.8	179.82	219.2	2896
77.5	43.5	91.75	54.979	54.76888	54.845924	54.600784	57.591492	55.098068	61.380656	55.966564	64.672536	2897
-60.5	5.5	373.2	125.021116	126.581406	123.182504	121.723422	126.100668	124.641586	127.39107	123.013824	145.77719	2898
42.5	36.5	40.6	32.77	32.96	34.23	35.45	33.2	34.41	34.98	33.11	38.22	2899
33.5	39.5	94.56	73.06	74.54	72.55	74.41	74.04	76.48	79.78	76.64	84.86	2900
-85.5	43.5	195.59	77.211839	74.042156	77.921768	73.912169	83.111249	76.951865	89.510609	71.362424	110.818478	2901
-113.5	42.5	98.7	67.555864	68.280608	67.148816	68.181328	73.03612	68.86636	0.71064	0.71064	77.513648	2902
39.5	5.5	156.79	91.48	90.5	90.28	89.33	92.21	91.61	91.76	94.29	126.19	2903
23.5	-30.5	51.32	40.55	45.88	40.31	43.88	41.27	49.69	42.88	48.13	49.41	2904
18.5	59.5	63.04	30	29.35	30.12	29.74	0	0	0	0	36.91	2905
119.5	43.5	106.89	76.7	77.78	75.81	76.64	77.57	77.9	81.02	78.37	94.99	2906
120.5	45.5	178.94	125.08	124.99	122.89	125.05	125.02	125.44	0	0	152.92	2907
46.5	59.5	200.35	92.94	94.59	92.97	95.05	0	0	0	0	120.57	2908
28.5	63.5	164.58	82.513926	81.35497	82.873602	81.195114	0.148122	0.148122	0.148122	0.148122	100.297906	2909
32.5	36.5	63.2	45.45	43.62	50.02	44.42	53.63	45.13	58.07	40.72	52.74	2910
36.5	-11.5	146.25	104.414877	108.841365	104.414877	108.656928	105.321024	110.549412	105.337062	109.76355	128.824713	2911
16.5	62.5	187.01	104.73	98.33	103.59	97.76	0	0	0	0	126.41	2912
14.5	61.5	246.29	128.37	125.13	127.38	124.66	0	0	0	0	153.65	2913
39.5	-16.5	67.59	39.48	41.37	39.46	41.32	40.08	40.19	39.9	40.27	52.31	2914
37.5	-16.5	191.19	84.49	89.13	84.55	88.68	85.33	91.69	85.75	90.13	119.58	2915
-103.5	27.5	55.78	48.37	51.18	46.94	50.47	49.77	52.89	0	0	53.53	2916
86.5	55.5	191.48	91.48	90.95	91.54	90.97	91.78	91.09	0	0	119.34	2917
-67.5	-2.5	366.96	86.686027	86.545642	83.606916	86.09641	86.648591	90.635525	86.611155	89.914882	106.714287	2918
29.5	65.5	211.65	0	0	119.23	117.91	0	0	0	0	148.96	2919
37.5	48.5	107.73	42.857214	42.847556	42.210128	42.094232	43.06969	42.953794	43.89062	43.823014	59.72974	2920
15.5	-21.5	29	24.55	18.56	18.12	24.45	18.63	19.36	24.29	25.8	26.07	2921
89.5	53.5	304.99	162.84	162.03	162.21	161.42	0	0	0	0	205.11	2922
31.5	39.5	98.23	72.31	73.88	72.39	73.91	73.87	75.96	78.99	76.45	86.19	2923
109.5	48.5	236.58	179.15877	182.35781	179.05111	178.76658	54.64998	54.64998	54.64998	54.64998	209.49582	2924
-65.5	2.5	468.06	252.63642	252.498746	252.411794	252.187168	254.295754	254.389952	252.832062	252.92626	275.46132	2925
78.5	50.5	104.65	83.28	84.18	82.95	83.86	88.03	85.55	0	0	93.99	2926
26.5	51.5	163.34	67.075338	64.329699	67.341045	63.808126	68.246417	64.260812	2.597106	2.597106	95.476464	2927
15.5	-1.5	313.75	67	65.92	58.54	65.32	59.74	69.31	60.91	66.48	81.36	2928
26.5	-12.5	183.08	112.64	119.83	112.49	118.76	114	119.8	114.49	119.97	142.72	2929
-98.5	55.5	394.88	283.12	289.89	282.46	288.6	0	0	0	0	315.14	2930
88.5	28.5	306.12	135.72	134.25	131.67	129.75	0	0	0	0	195.14	2931
33.5	-9.5	261.39	115.24	119.38	115.15	119.07	115.49	115.72	118	116.75	152.14	2932
-90.5	17.5	220.62	68.09158	70.385024	66.018844	69.77088	72.323416	73.887564	69.492596	71.949172	98.568476	2933
-10.5	15.5	106.71	88.27	90.38	88.28	90.42	94.1	95.83	92.28	87.86	104.3	2934
39.5	62.5	227.85	117.72	116.31	117.34	116.59	0	0	0	0	143.06	2935
21.5	56.5	142.06	59.77	61.84	61.06	61.19	59.81	62.69	0	0	79.95	2936
-98.5	19.5	135.85	95.71	97.05	94.6	95.51	95.11	95.06	0	0	117.99	2937
44.5	41.5	148.44	63.32214	63.02994	62.54294	62.23126	63.23448	62.94228	73.50044	65.27988	83.5716	2938
-99.5	35.5	72.81	44.75	44.78	42.96	42.71	44.77	45.74	45.98	45.95	60.58	2939
29.5	10.5	150.81	111.63	114.81	109.22	114.44	113.91	118.25	110.7	112.3	145.28	2940
-66.5	-21.5	124.39	0	0	102.57	97.19	101.44	96.79	0	0	128.75	2941
33.5	-8.5	152.52	103.730699	108.420906	103.762551	108.150164	104.519036	104.566814	104.757926	105.14015	131.967497	2942
27.5	-31.5	187.56	124.54	127.22	123.41	124.88	126.73	129.76	129.95	129.16	151.37	2943
-107.5	27.5	102.3	76.94	77.44	77.86	77.33	74.8	77.05	77.73	75.75	92.4	2944
-56.5	-11.5	250.77	107.11	111.35	107.22	106.61	109.99	113.79	109.03	112.52	140.97	2945
131.5	45.5	172.64	61.44	61.74	60.75	60.86	62.03	61.98	65.66	65.02	87.81	2946
147.5	-33.5	82.92	69.270375	72.506577	67.046727	68.515923	67.801179	72.715044	70.163805	69.786579	81.341607	2947
-75.5	43.5	214.65	70.671165	68.793828	70.72083	68.247513	75.160881	71.267145	81.428604	66.916491	104.3937	2948
115.5	-0.5	504.88	122.89	123.39	120.31	120.46	127.11	127.16	125.2	125.63	168.41	2949
