Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-105.5	36.5	243.33	146.446082	146.215154	145.224088	145.580102	154.345744	147.186976	154.143682	152.055708	176.322392	1475
-65.5	-16.5	534.38	371.159464	370.868067	371.169018	370.86329	371.326659	371.226342	372.014547	371.790028	393.487162	1476
100.5	54.5	232.05	128.47	127.71	124	123.73	0	0	0	0	156.97	1477
92.5	49.5	87.86	73.251875	77.351425	73.02	72.658275	73.919675	77.5462	6.36985	6.36985	86.626425	1478
-98.5	18.5	189.43	150.39	153.09	149.12	150.94	152.87	155.23	149.99	152.93	182.85	1479
-71.5	45.5	255.02	112.28505	112.216849	111.944045	111.866101	114.935146	114.496711	6.554014	6.554014	147.398822	1480
-108.5	37.5	155.54	87.32759	87.91473	88.35982	88.9659	94.12705	89.67615	94.53426	94.51532	106.25812	1481
-41.5	-6.5	106.41	73.3	72.87	71	70.83	73.06	72.98	71.11	71.94	101.15	1482
52.5	43.5	45.11	37.44	40.1	35.57	42.2	38.86	40.31	0	0	41	1483
-116.5	47.5	170.58	80.435886	79.80954	80.326524	80.137626	83.28924	81.062232	0.989364	0.989364	100.946232	1484
32.5	53.5	149.72	56.67	56.46	56.8	56.58	57.22	56.88	0	0	78.59	1485
-100.5	43.5	146.26	90.37	92.34	88.64	89.99	90.88	94.61	98.06	96.2	106.62	1486
-100.5	49.5	158.76	96.085067	95.809183	96.479187	96.617129	101.031273	98.942437	2.333772	2.333772	115.071798	1487
39.5	58.5	183.85	80.98	80.3	81.05	80.33	0	0	0	0	107.79	1488
80.5	55.5	187.08	120.39	119.24	120.31	119.1	0	0	0	0	147.1	1489
-53.5	-12.5	150.06	53.88	53.62	51.05	50.83	54.4	57.13	52.3	54.43	85.5	1490
144.5	-24.5	32.68	28.79	40.32	28.73	39.16	29.85	46.06	28.69	35.65	30.69	1491
69.5	27.5	14.63	13.59	12.49	13.52	12.34	12.89	14.11	14.08	10.39	13.46	1492
-101.5	25.5	69.76	61.19	61.25	59.38	58.18	62.86	62.11	61.43	56.68	69.67	1493
75.5	13.5	161.6	63.45108	64.1594	63.10624	63.61884	63.94504	64.8118	63.47904	64.66268	91.3738	1494
47.5	63.5	235.5	132.42	131.26	131.99	130.81	0	0	0	0	160.69	1495
41.5	58.5	178.34	80.63	79.97	80.69	79.98	0	0	0	0	106.22	1496
17.5	5.5	282.32	70.24	74.57	66.37	74.08	65.91	77.29	66.57	74.78	109.38	1497
-65.5	-43.5	53.79	42.95	44	42.48	42.66	42.23	43.29	47.34	44.5	50.06	1498
-64.5	-0.5	303.32	58.81	58.26	56.33	58.33	61.21	61.13	59.54	59.61	78.38	1499
43.5	46.5	74.65	28.278274	28.178464	27.609547	27.519718	28.867153	29.026849	34.286836	28.917058	41.043973	1500
-70.5	-0.5	410.66	239.338815	239.267569	237.898628	239.079276	240.717934	242.850225	241.277724	241.791713	252.198718	1501
20.5	-8.5	210.05	72.14	76.68	72.23	76.47	75.03	80.65	76.69	73.91	100.09	1502
8.5	15.5	71.71	54.92	58.39	54.87	56.24	58.92	61.11	0	0	70	1503
106.5	29.5	113.23	56.52	57.57	56.56	57.3	57.85	58.34	55.42	56.09	66.19	1504
-103.5	57.5	173.13	104.898984	98.400792	106.008192	100.265832	3.185592	3.185592	3.185592	3.185592	128.918736	1505
18.5	-21.5	43.01	37.68	33.89	33.47	44.37	36.52	37.81	38.73	39.17	41.59	1506
32.5	67.5	105.48	30.69468	30.69468	76.5528	75.51057	30.69468	30.69468	30.69468	30.69468	83.95476	1507
-76.5	36.5	102.86	36.213332	36.383298	35.27352	35.253524	37.32311	37.882998	35.533468	36.133348	49.430688	1508
21.5	10.5	108.35	72.22	73.19	70.58	72.94	73.2	76.42	70.92	74.09	101.91	1509
-69.5	48.5	140.87	73.351388	71.198701	76.372541	72.852482	10.720207	10.720207	10.720207	10.720207	89.445726	1510
-58.5	-12.5	224.73	106.36	109.68	106.5	105.8	109	112.87	108.55	108.28	139.86	1511
46.5	56.5	115.93	53.374951	52.277494	53.562804	52.317042	53.760544	52.495008	1.310009	1.310009	74.019007	1512
118.5	52.5	236.66	138.71	140.83	138.56	140.13	0	0	0	0	174.01	1513
-93.5	46.5	169.66	60.600049	60.609916	59.948827	59.84029	62.149168	61.902493	2.256478	2.256478	84.379519	1514
-61.5	-30.5	129.39	83.79	86.11	82.27	82.71	82.84	86.86	87.17	84.94	100.52	1515
54.5	42.5	38.81	33.259224	38.143186	33.376367	37.980988	33.349334	37.764724	3.838309	3.838309	35.953513	1516
108.5	23.5	126.34	74.47	76.61	74.25	76.09	78.19	78.77	75.1	75.94	84.44	1517
127.5	48.5	286.3	158	158.83	155.16	157.87	158.33	160.71	0	0	191.14	1518
-66.5	-37.5	86.62	66.98	68.72	65.3	73.51	66.42	68.39	72.77	68.47	81.6	1519
10.5	5.5	453.54	192.27	198.83	193.06	198.02	190.55	191.25	195.31	194.48	237.42	1520
27.5	43.5	93.85	39.158311	39.48808	37.379557	37.279627	38.458801	38.638675	42.705826	40.167604	54.637468	1521
66.5	59.5	238.47	133.19	129.75	132.5	128.86	0	0	0	0	167.32	1522
107.5	25.5	197.54	116.28	117.58	116.28	117.03	117.81	118.31	114.58	115.49	130.62	1523
77.5	59.5	241.03	129.89	128.67	129.28	128.05	0	0	0	0	158.44	1524
5.5	8.5	177.24	47.68	47.62	47.86	47.75	50.07	50.1	48.33	48.83	85.69	1525
-10.5	16.5	76.42	64.21	65.65	64.17	65.51	68.99	68.22	68.61	61.79	72.83	1526
37.5	-10.5	117.46	83.71	86.6	83.71	86.36	85.33	85.22	84.76	83.22	108.97	1527
61.5	54.5	180.03	130.02	131.29	129.94	131.38	130.71	131.99	0	0	144.57	1528
126.5	49.5	228.2	99.21	97.99	97.62	97.66	100.01	99.43	0	0	129.92	1529
43.5	17.5	37.69	29.97	34.14	29.93	34.54	30.84	35.79	30.8	31.27	34.01	1530
-1.5	12.5	112.71	88.17	85.22	84.95	85.56	90.44	90.51	86.53	84.03	115.79	1531
60.5	59.5	229.56	118.12	119.84	118.13	119.34	0	0	0	0	148.4	1532
29.5	-20.5	51.48	42.62	45.25	38.78	38.62	44.77	45.63	44.03	40.28	50.54	1533
24.5	63.5	195.1	103.52	101.3	103.72	100.78	0	0	0	0	124.59	1534
88.5	47.5	74.92	61.47	60.94	59.81	61.13	63.07	62.21	64.17	65.18	70.8	1535
2.5	50.5	154.19	62.59	62.61	62.9	63.04	65.8	64.85	0	0	82.25	1536
11.5	44.5	135.2	66.8	68.1	65.96	67.03	68.12	71.81	70.15	69.68	82.37	1537
45.5	47.5	66.67	36.78	37.61	36.28	37.09	37.17	38.76	41.49	38.66	46.6	1538
31.5	6.5	180.07	80.752093	80.692639	78.948655	80.712457	80.68273	83.75452	79.166653	81.782629	115.879498	1539
62.5	33.5	29.84	21.63	22.73	21.82	22.3	21.41	24.21	25.21	23.3	26.91	1540
145.5	-15.5	11.1	6.542645	6.465565	6.51374	6.427025	6.638995	6.600455	6.619725	6.72571	9.173	1541
25.5	-28.5	94.44	79.93	80.19	79.07	78.31	83.91	86.94	85.92	78.72	94.97	1542
-56.5	-15.5	204.13	95.150899	98.800534	95.310883	95.070907	98.560558	98.910523	97.200694	97.370677	131.697244	1543
13.5	58.5	81.86	41.28	40.07	40.7	40.13	0	0	0	0	49.92	1544
19.5	0.5	401.81	71.55	75.62	71.44	74.81	69.18	74.48	70.25	73.11	109.84	1545
-61.5	-25.5	67.64	36.46268	42.56689	35.7255	41.91062	37.6134	48.26655	35.91429	38.07189	60.6278	1546
-95.5	34.5	102.92	39.36	39.23	37.4	37.18	40.57	41.15	39.77	39.61	55.38	1547
23.5	16.5	48.18	41.16	47.18	41.08	45.96	42.82	51.95	0	0	45.53	1548
-61.5	7.5	157.32	81.85	81.26	80.45	77.68	85.79	83.16	85.34	77.89	103.62	1549
-115.5	30.5	47.72	40.75	43.33	40.32	40.76	40.25	42.97	40.83	40.35	45	1550
75.5	55.5	208.15	166.68	168.03	166.5	167.92	0	0	0	0	181.55	1551
-15.5	12.5	85.2	53.15	56.34	50.92	52.14	54.45	54.58	52.7	54.08	73.41	1552
57.5	50.5	127.3	93.31	94.58	92.94	94.19	93.83	95.66	99.24	97.29	103.59	1553
-48.5	-26.5	43.94	8.9015	8.9015	9.07048	9.0506	9.61718	9.70664	9.12018	9.1997	13.65282	1554
67.5	63.5	166.69	98.66	93.5	98.7	93.31	0	0	0	0	118.15	1555
-52.5	-24.5	252.7	131.51	127.18	131.62	126.87	131.86	133.41	130.83	129.35	163.26	1556
132.5	-0.5	208.78	56.899257	57.008674	55.39726	56.869416	57.396607	58.848869	57.714911	58.918498	73.819104	1557
43.5	48.5	59.91	25.96	25.96	25.48	25.43	26.47	26.66	31.15	26.79	36.42	1558
20.5	-6.5	240.25	65.31	69.94	65.25	69.6	68.75	75.78	66.73	67.22	99.96	1559
145.5	43.5	41.96	26.95223	27.226882	26.775668	27.128792	27.109174	27.54077	0.801436	0.801436	31.160291	1560
-65.5	-19.5	178.61	146.45	143.77	147.39	144.37	147.48	144.7	0	0	182.16	1561
96.5	4.5	421.78	123.8	123.99	121.06	120.76	122.57	122.62	121.92	123.46	155.79	1562
41.5	37.5	71.07	57.69	59	59.49	60.59	57.77	62.75	62.92	58.94	64.32	1563
30.5	40.5	134.91	56.72	56.52	57.58	56.88	57.94	58.58	65.79	58.49	74.31	1564
63.5	57.5	156.5	81.434864	80.998208	81.553952	81.0776	1.1894	1.1894	1.1894	1.1894	102.940172	1565
-67.5	-4.5	322.77	67.88	66.78	67.9	66.76	69.54	69.17	67.92	67.34	90.57	1566
-74.5	4.5	412.34	114.598444	115.592892	115.05742	114.923552	112.52349	111.815902	114.19684	114.187278	152.989874	1567
-70.5	8.5	361.11	171.306802	172.87396	170.846394	170.138074	173.352076	174.140082	172.997916	172.900522	206.306664	1568
25.5	-3.5	371.27	100.05	104.39	100.05	103.74	100.95	108.5	101.74	105.03	148.47	1569
22.5	11.5	119.54	93.21	95.47	93.27	95.4	95.84	99.98	93.88	93.82	121.72	1570
37.5	5.5	183.53	107.912051	105.426191	106.516145	104.689994	107.434001	106.831658	108.495272	107.395757	144.272534	1571
-121.5	44.5	198.21	128.727665	120.815685	128.921256	121.665802	137.304588	121.514296	31.376643	31.376643	147.026223	1572
33.5	53.5	146.62	56.69	56.48	56.39	56.17	57.25	56.92	0	0	78.64	1573
-80.5	34.5	145.1	47.55	46.48	46.17	44.69	52.75	50.45	49.72	43.78	70.2	1574
-54.5	-28.5	193.38	107.92	107.5	108.02	107.83	108.87	115.42	110.89	110.5	128.46	1575
127.5	54.5	217.61	124.20938	125.06123	123.878105	124.26617	11.642135	11.642135	11.642135	11.642135	156.16322	1576
-0.5	13.5	122.81	100.08	96.1	96.97	96.53	102.73	101.1	99.61	95.76	128.88	1577
-118.5	55.5	340.29	286.152345	288.515145	285.98498	289.204295	5.274495	5.274495	5.274495	5.274495	308.933675	1578
15.5	56.5	132.81	67.16	62.55	66.96	62.68	69.51	63.37	0	0	84.92	1579
58.5	22.5	37.58	42.12	35.03	41.66	35.28	41.65	44.2	45.59	33.57	34.5	1580
42.5	37.5	73.54	57.74	55.48	62.69	56.35	63.98	58.61	73.47	51.61	66.29	1581
148.5	-41.5	18.65	9.32912	9.28652	9.64436	9.52508	9.26948	9.38024	2.7602	2.7602	11.25464	1582
-13.5	13.5	95.84	81.126444	83.133592	78.265014	82.992594	82.917948	83.465352	81.383558	79.533996	96.478638	1583
36.5	-1.5	198	160.632878	163.716138	162.035264	163.059702	163.407812	159.469196	170.280498	154.18787	207.458646	1584
23.5	-19.5	104.41	93.757973	99.718444	93.538485	98.367221	96.631894	105.658338	100.349472	94.347847	111.022076	1585
72.5	49.5	99.26	63.2	62.94	63.04	62.77	68.74	63.66	71.58	65.44	75.95	1586
47.5	62.5	227.95	124.02	122.69	123.53	122.28	0	0	0	0	151.14	1587
19.5	-11.5	170.08	81.6	86.62	81.62	86.34	83.58	89.67	86.34	82.78	107.92	1588
80.5	19.5	114.64	75.854733	76.314383	75.238802	75.542171	79.357266	77.978316	76.323576	73.574869	98.138565	1589
-68.5	0.5	368.76	74.36	73.77	72.24	73.75	68.73	73.88	71.68	71.56	92.17	1590
-108.5	28.5	81.27	58.39	59.97	57.73	59.83	57.82	60.41	59.97	57.98	71.53	1591
65.5	50.5	58.49	41.16	44.3	40.9	44.73	45.15	45.98	0	0	49.92	1592
-70.5	-48.5	90.43	59.88	60.83	59.26	60.2	0	0	0	0	73.76	1593
135.5	54.5	187.44	105.69	106.63	105.05	105.03	0	0	0	0	134.88	1594
73.5	52.5	107.77	68.76	71.89	68.62	72.39	74.6	73.25	0	0	83.52	1595
-69.5	51.5	176.58	107.38	105.53	106.9	104.98	0	0	0	0	125.86	1596
-111.5	30.5	25.19	20.57	22.96	19.73	20.17	21.08	23.09	20.77	21.56	23.86	1597
-3.5	31.5	32.97	28.99	34.81	29.32	34.55	29.75	37.92	29.18	28.82	30.37	1598
62.5	56.5	133.25	71.05	70.82	71.18	70.93	71.56	71.14	0	0	89.13	1599
-99.5	17.5	188.54	131.48	132.61	128.85	129.61	133.46	135.13	130.65	132.71	162.27	1600
-83.5	50.5	524.08	367.39375	373.19731	364.29457	370.71994	6.81304	6.81304	6.81304	6.81304	410.88097	1601
25.5	-11.5	241.76	141.12	147.13	141	146.73	142.8	148.52	143.23	146.46	177.78	1602
27.5	-13.5	150.07	101.78	101.83	101.71	107.25	103.46	104	103.44	104.46	135.74	1603
121.5	18.5	77.22	24.62	24.39	23.98	24.17	24.22	24.92	24.4	24.25	30.05	1604
145.5	-37.5	231.14	127.410374	128.85023	125.490566	126.310484	125.320583	127.630352	134.159699	138.969218	151.907924	1605
13.5	41.5	72.66	40.16	40.66	40.43	40.35	40.51	42.98	43.49	40.83	47.14	1606
127.5	39.5	75.08	22.12	22.18	21.98	22.02	22.83	22.81	22.71	22.96	32.6	1607
-5.5	13.5	102.26	85.04	79.53	80.72	79.72	85.5	84.03	82.32	79.06	106.24	1608
16.5	52.5	133.32	47.37	47.61	47.54	47.92	48.52	48.35	0	0	65.19	1609
37.5	3.5	66.54	52.41	55.62	53.21	55.36	53.65	54.48	54.77	52.36	65.58	1610
-96.5	43.5	142.99	54.27	54.41	52.95	52.91	55.78	56.14	62.23	57.09	73	1611
-42.5	-7.5	102.02	72.02	69.57	67.66	67.66	69.93	70.8	67.89	68.96	97.36	1612
-83.5	30.5	114.38	40.498764	39.180348	38.511152	37.17276	41.587456	41.11802	41.357732	38.611032	52.674136	1613
150.5	-35.5	24.04	10.497476	10.775068	10.279368	10.190142	10.328938	11.657414	11.221198	10.170314	13.808752	1614
18.5	1.5	330.09	61.64	65.41	61.53	64.73	59.27	63.85	59.8	62.35	98.92	1615
43.5	51.5	97.85	44.3	44.26	43.82	43.7	45.05	44.91	51.12	47.93	57.96	1616
-42.5	-9.5	77.47	59.75	58.27	56.36	56.2	57.95	58.62	56.42	57.46	78.51	1617
-81.5	33.5	126.75	42.11	41.08	40.45	39.1	47.14	45.08	43.89	38.41	62.65	1618
-71.5	51.5	263.37	0	0	147.53	146.19	0	0	0	0	174.23	1619
-44.5	-10.5	109.39	72.77	73.07	70.56	70.52	73.06	73.47	71.16	71.92	99.93	1620
45.5	14.5	34.06	27.7	28.06	27.79	27.91	27.99	29	27.59	28.31	31.75	1621
118.5	27.5	190.3	110.6	110.9	110.53	110.64	111.51	111.95	108.02	109.2	125.28	1622
-8.5	7.5	276.89	73.524754	73.199968	69.824162	69.282852	70.030844	75.050264	71.457934	70.94615	105.068364	1623
32.5	-3.5	155.72	90.58	93.89	90.65	93.57	92.25	91.76	91.66	89.81	120.64	1624
111.5	31.5	139.2	50.63	50.6	50.88	50.67	50.9	51.14	49.15	49.54	65.39	1625
-86.5	52.5	334.64	184.383344	182.401118	182.754386	180.507209	6.257768	6.257768	6.257768	6.257768	229.532957	1626
-159.5	56.5	78.17	0	0	45.52	45.21	0	0	0	0	55.59	1627
44.5	60.5	213.72	103.53	102.78	103.52	102.72	0	0	0	0	132.4	1628
22.5	39.5	80.97	59.42	61.04	61.69	62.49	62.1	65.03	64.5	61.4	66.77	1629
-145.5	64.5	287.97	165.18	164.23	164.59	163.59	0	0	0	0	202.48	1630
32.5	65.5	126.6	70.33	68.48	70.25	68.37	0	0	0	0	82.81	1631
-83.5	53.5	358.97	0	0	204.73	202.11	0	0	0	0	258.57	1632
-75.5	0.5	410.02	160.016575	159.643825	158.391385	159.63637	158.87596	160.5757	158.972875	159.017605	176.91706	1633
53.5	55.5	106.69	48.96	48.76	49.03	48.83	49.55	49.17	0	0	63.59	1634
43.5	5.5	45.84	33.26	32.49	33.37	32.31	34.43	38.02	34.78	33.64	40.87	1635
12.5	64.5	58.28	47.07	46.58	46.62	46.18	0	0	0	0	49.89	1636
-109.5	30.5	58.62	52.59	49.67	49.78	46.48	53.24	50.98	52.64	45.36	57.43	1637
136.5	34.5	133.18	78.72	78.88	78.12	78.26	79.4	79.69	77.79	78.17	90.98	1638
-60.5	-29.5	111.07	75.72	77.66	74.38	74.45	74.38	78.63	78.09	77.03	89.85	1639
19.5	-12.5	149.42	84.92	89.97	84.93	89.64	87.32	93.44	89.65	86.22	110.12	1640
36.5	-2.5	116.29	86.72	89.72	86.71	89.68	87.4	86.75	87.46	86.96	117.98	1641
38.5	-15.5	147.44	94.75	99.34	94.76	99.16	96.17	102.38	95.73	96.28	128.21	1642
13.5	48.5	207.98	80.202688	80.4474	80.052096	80.2121	80.974472	80.87094	12.229224	12.229224	104.033872	1643
148.5	-37.5	141.31	64.1131	63.837748	63.306712	62.510158	62.992024	62.382316	2.345746	2.345746	81.391438	1644
84.5	57.5	185.84	93.47	95.29	93.53	94.86	0	0	0	0	119.56	1645
-90.5	44.5	190.62	64.31	64.36	63.41	63.34	66.12	66.12	72.52	70.01	91.29	1646
-62.5	-15.5	238.21	58.61	61.78	58.57	61.26	59.85	65.65	59.76	62.32	96.92	1647
-7.5	8.5	257.93	70.70268	70.50836	66.96202	70.4112	68.409704	72.422412	68.050212	68.186236	108.507636	1648
17.5	-15.5	75.42	37.18	47.02	37.22	46.02	39.92	51.84	43.14	39.45	69.21	1649
-13.5	10.5	79.63	57.67	60.81	55.78	56.5	58.2	66.81	56.48	57.38	67.87	1650
-107.5	48.5	119.29	88.67	88.49	89.38	89.61	92.12	90.41	97.79	97.02	107.14	1651
-63.5	-33.5	102.43	52.73	54.03	50.53	50.85	53.22	54.24	51.65	54.33	72.17	1652
55.5	61.5	244.41	129.11	128.04	128.56	127.57	0	0	0	0	157.57	1653
-53.5	-18.5	176.72	64.151093	66.34331	64.380845	63.461837	68.73656	67.989866	65.76893	63.308669	92.238275	1654
8.5	14.5	102.03	85.4	83.04	83.04	81.91	87.28	87.42	95.33	81.74	102.96	1655
-7.5	17.5	54.09	50.1	47.52	0	0	51.3	54.31	0	0	51.05	1656
-74.5	5.5	538.67	213.359808	215.218388	213.721742	215.316208	211.012128	211.188204	211.100166	212.508774	254.414862	1657
-97.5	49.5	271.47	206.49	208.41	206.36	209.33	211.31	213.12	0	0	226.58	1658
96.5	18.5	167.91	67.81	67.89	68.17	68	69.38	69.73	68.78	69.28	98.29	1659
-71.5	42.5	199.06	64.95	64.47	70.1	65.57	70.56	66.39	74.12	58.34	96.94	1660
-110.5	35.5	62.21	50.71	49.61	50.58	50.97	51.39	51.77	51.04	50.08	58.77	1661
0.5	47.5	176.18	91.17	92.31	92.72	93.42	93.89	95.79	0	0	109.52	1662
28.5	49.5	144.62	54.64	54.65	54	53.91	54.89	54.64	0	0	76.14	1663
56.5	58.5	140.66	66.16	65.69	65.42	65.02	0	0	0	0	86.2	1664
60.5	26.5	22.64	20.55	20.51	20.75	20.1	20.21	23.71	20.79	17.32	20.54	1665
31.5	-6.5	144.5	82.929719	85.867565	82.962915	85.668389	84.299054	84.174569	83.452556	82.946317	106.922128	1666
142.5	-11.5	52.11	35.97	35.39	35.96	35.3	37.24	37.62	35.63	34.96	42.03	1667
102.5	17.5	140.43	53.27423	53.23581	52.265705	53.17818	55.5218	56.84729	53.303045	52.85161	81.6474	1668
27.5	-28.5	96.07	76.52	78.89	75.92	76.93	80.08	82.77	79.62	80.74	93.73	1669
89.5	58.5	199.53	104.03	105.47	104.04	105.1	0	0	0	0	130.87	1670
-69.5	-18.5	89.44	77.343307	76.752598	78.173724	79.123995	78.82436	77.565893	12.870416	12.870416	89.285902	1671
-95.5	36.5	104.76	38.62	38.58	36.61	36.47	39.44	40.08	39.16	38.81	54.6	1672
-80.5	27.5	86.19	26.654529	25.64379	27.478821	26.23257	26.183505	25.418091	24.868563	22.955028	31.92411	1673
-43.5	-6.5	113.36	73.8	73.55	71.94	72.07	76.52	76.17	73.42	71.37	97.59	1674
-117.5	42.5	87.81	67.694016	68.215712	67.671	68.453544	72.381608	68.852488	20.442168	20.442168	75.312312	1675
-65.5	7.5	152.31	54.16	55.47	53.66	53.55	57.13	57.38	55.38	55.86	86.23	1676
-114.5	51.5	255.17	174.915344	174.257192	175.025036	175.613384	0.714476	0.714476	0.714476	0.714476	204.242996	1677
46.5	45.5	52.46	41.222367	41.273025	40.698901	40.732673	41.382784	42.041338	44.515137	41.728947	48.956155	1678
102.5	-3.5	310.05	103.00635	102.998045	100.705865	100.48163	104.76701	104.193965	102.931605	103.230585	127.165595	1679
-75.5	47.5	281.85	132.06	126.59	137.57	130.11	0	0	0	0	168.55	1680
-119.5	54.5	401.36	234.680388	234.079876	234.305068	233.601343	24.763912	24.763912	24.763912	24.763912	280.178555	1681
46.5	51.5	75.91	32.4	32.43	32	31.97	33.06	33.2	37.69	33.46	42.95	1682
14.5	46.5	200.89	62.61	62.05	62.99	62.16	66.03	63.92	0	0	87.72	1683
-99.5	52.5	105.2	62.69718	63.33238	62.95126	62.84804	21.6712	21.6712	21.6712	21.6712	73.55116	1684
76.5	15.5	92.67	59.19	61.49	58.63	60.37	59.23	60.34	58.29	61.61	79.44	1685
107.5	30.5	127.93	63.9	64.49	64.2	64.5	65.01	65.43	62.41	62.94	74.91	1686
38.5	12.5	199.83	158.34	166.06	157.07	165.34	159.81	166.22	158.78	164.38	191.85	1687
-68.5	-48.5	91.18	63.8	62.61	61.73	63.34	66.19	63.86	0	0	73.89	1688
-56.5	-17.5	194.26	98.95	102.62	99.5	99.06	102.52	107.31	100.74	103.37	137.14	1689
-126.5	53.5	296.62	249.910918	249.764758	250.027846	249.260506	188.235052	188.235052	188.235052	188.235052	262.648762	1690
-94.5	30.5	99.67	37.17	36.35	35.73	34.81	38.47	37.98	38.08	35.77	49.91	1691
24.5	3.5	467.56	177.96	185.23	178.1	184.28	176.33	189.33	180.16	187.12	223.91	1692
23.5	12.5	115.34	92.8	96.87	93.14	96.7	97.54	103.16	95.99	92.97	121.96	1693
22.5	57.5	62.5	26.07	26.82	26.56	26.63	26.01	27.11	0	0	34.87	1694
120.5	16.5	134.19	50.358598	51.286002	48.819502	51.207074	49.8357	51.90756	49.707442	50.072484	69.064534	1695
29.5	57.5	159.16	64.76	64.42	64.1	63.79	65.19	64.77	0	0	88.37	1696
-47.5	-13.5	121.94	65.193128	67.374944	64.927772	64.485512	69.320888	68.986736	65.96954	64.24964	88.18082	1697
169.5	-45.5	228.13	98.478907	96.849396	97.229282	94.820005	91.191094	90.951166	0.068439	0.068439	126.770417	1698
-64.5	7.5	157.51	59.9	61.11	59.32	58.98	62.6	62.88	61.33	61.33	90.98	1699
-110.5	60.5	181.42	109.24	99.74	109.36	99.24	0	0	0	0	135.54	1700
6.5	35.5	72.78	58.066135	57.769285	62.756365	60.25293	57.650545	62.50899	64.96295	60.5102	68.257985	1701
45.5	-20.5	117.11	85.38	89.17	85.74	89.09	87.1	92.55	88.86	87.63	120.76	1702
65.5	55.5	209.35	154.24	155.74	153.75	154.97	154.92	156.37	0	0	169.45	1703
-60.5	-28.5	112.33	73.2	75.62	72.07	72.39	71.84	76.6	78.73	75.07	86.94	1704
125.5	-17.5	111.16	100.16	97.9	101.12	97.03	100.58	107.97	99.77	93	115.91	1705
86.5	25.5	118.41	46.23	48.73	45.66	47.34	47.38	48.17	46.05	46.06	70.92	1706
16.5	48.5	118.21	43.742005	43.99173	43.432346	43.702049	44.631026	44.800839	0.130031	0.130031	61.422535	1707
-63.5	-35.5	105.3	54.37	55.56	51.96	52.28	54.07	55.09	52.82	55.23	72.73	1708
67.5	35.5	68.42	42.118963	42.458589	41.369788	41.759359	43.14783	41.719403	47.423122	45.015773	51.618502	1709
-85.5	15.5	205.99	118.261333	119.359612	118.615804	117.726721	120.039499	119.830303	120.202207	119.609485	133.625617	1710
11.5	53.5	136.76	49.67	49.82	50.03	50.44	51.01	50.74	0	0	66.11	1711
131.5	-16.5	149.09	126.56	133.07	126.38	132.99	127.54	142.09	125.93	131.03	150.79	1712
39.5	-8.5	27.38	18.27	18.87	18.25	18.86	18.28	19.26	18.48	18.95	23.06	1713
-52.5	1.5	268.63	217.29994	217.167406	216.472498	217.149496	216.168028	218.066488	216.662344	217.314268	225.832264	1714
-4.5	34.5	118.81	101.733685	103.016135	106.36037	108.3531	100.67813	104.52548	108.33337	104.061825	110.987055	1715
145.5	-21.5	66.22	57.17	57.5	56.5	56.44	56.47	63.85	56.73	52.66	68.5	1716
23.5	45.5	264.99	116.66	111.2	118.26	111.04	119.28	111.22	125.33	107.6	162.91	1717
134.5	43.5	188	88.434009	88.274192	88.292994	88.039167	88.462212	88.189583	11.2612	11.2612	112.312549	1718
142.5	-21.5	93.63	80.89	89.67	80.33	88.98	80.43	96.58	83.27	83.69	92.63	1719
-65.5	-37.5	125.71	96.30541	95.531605	95.32591	101.976715	95.95279	95.52181	110.224105	92.651875	118.40293	1720
-69.5	-49.5	121.92	95.54	103.56	95.77	98.08	96.21	104.95	0	0	109.14	1721
-0.5	52.5	207.1	120.65	122.4	120.88	123.31	122.33	127	0	0	140.76	1722
100.5	57.5	191.2	106.92	108.54	106.55	108.11	0	0	0	0	132.98	1723
-60.5	-4.5	317.46	127.54	126.06	125.8	126.26	123.67	128.57	125.97	126.75	152.25	1724
39.5	44.5	124.21	45.510808	45.352936	45.047059	44.87932	46.231099	46.132429	51.756619	47.030326	64.386379	1725
52.5	35.5	63.46	52.67	55.42	52.54	55.37	51.72	57.83	56.39	55.41	57.81	1726
-105.5	42.5	161.26	90.86	90.43	90.2	90.47	94.34	91.52	101.57	99.69	110.71	1727
12.5	7.5	269.45	86.487905	90.10661	86.691515	90.023315	88.29263	91.42082	87.265325	89.875235	128.08913	1728
-59.5	51.5	149.78	0	0	94.52	92.9	0	0	0	0	108.88	1729
94.5	23.5	192.75	73.71	74.88	73.9	75.78	74.94	76.49	75	74.4	104.28	1730
-64.5	-5.5	301.86	65.59	63.98	63.93	63.86	63.34	66.97	64.43	64.45	89.77	1731
142.5	49.5	260.99	148.9	148.35	145.09	145.98	0	0	0	0	179.46	1732
-67.5	-5.5	370.76	144.61	142.97	144.53	142.98	146.17	145.72	145.01	143.64	173.53	1733
90.5	24.5	199.23	52.13	54.29	52.35	55.22	52.59	57.08	52.69	51.78	83.33	1734
-82.5	34.5	131.03	43.53	43.73	42.28	42.24	45.26	46.03	43.08	43.75	60.92	1735
80.5	25.5	78.31	57.7	56.15	57.44	55.56	59.3	57.84	58.31	52.52	70.2	1736
