"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
11.5;53.5;2;85;2041;1711;"11.5/53.5"
131.5;-16.5;4;49;4070;1712;"131.5/-16.5"
39.5;-8.5;4;74;4114;1713;"39.5/-8.5"
-52.5;1.5;1;8;1015;1714;"-52.5/1.5"
-4.5;34.5;4;168;4021;1715;"-4.5/34.5"
145.5;-21.5;6;49;6063;1716;"145.5/-21.5"
23.5;45.5;2;64;2063;1717;"23.5/45.5"
134.5;43.5;3;19;3037;1718;"134.5/43.5"
142.5;-21.5;6;49;6063;1719;"142.5/-21.5"
-65.5;-37.5;4;198;4035;1720;"-65.5/-37.5"
-69.5;-49.5;4;238;4037;1721;"-69.5/-49.5"
-0.5;52.5;2;36;2004;1722;"-0.5/52.5"
100.5;57.5;3;274;3033;1723;"100.5/57.5"
-60.5;-4.5;1;8;1015;1724;"-60.5/-4.5"
39.5;44.5;2;26;2093;1725;"39.5/44.5"
52.5;35.5;6;269;6111;1726;"52.5/35.5"
-105.5;42.5;3;141;3002;1727;"-105.5/42.5"
12.5;7.5;1;42;1041;1728;"12.5/7.5"
-59.5;51.5;3;38;3005;1729;"-59.5/51.5"
94.5;23.5;1;235;1109;1730;"94.5/23.5"
-64.5;-5.5;1;8;1015;1731;"-64.5/-5.5"
142.5;49.5;3;1;3014;1732;"142.5/49.5"
-67.5;-5.5;1;8;1015;1733;"-67.5/-5.5"
90.5;24.5;1;31;1106;1734;"90.5/24.5"
-82.5;34.5;2;228;2028;1735;"-82.5/34.5"
80.5;25.5;4;891;4159;1736;"80.5/25.5"
-64.5;-38.5;4;198;4035;1737;"-64.5/-38.5"
45.5;25.5;6;20000;6100;1738;"45.5/25.5"
-59.5;-16.5;1;186;1012;1739;"-59.5/-16.5"
80.5;26.5;6;891;6141;1740;"80.5/26.5"
1.5;43.5;2;130;2002;1741;"1.5/43.5"
-110.5;36.5;6;54;6018;1742;"-110.5/36.5"
16.5;39.5;5;111;5039;1743;"16.5/39.5"
69.5;24.5;5;1091;5088;1744;"69.5/24.5"
-74.5;40.5;2;244;2022;1745;"-74.5/40.5"
36.5;3.5;6;97;6093;1746;"36.5/3.5"
44.5;38.5;4;242;4116;1747;"44.5/38.5"
42.5;27.5;6;20000;6100;1748;"42.5/27.5"
-126.5;55.5;3;7;3013;1749;"-126.5/55.5"
62.5;60.5;3;174;3056;1750;"62.5/60.5"
-109.5;35.5;6;54;6018;1751;"-109.5/35.5"
-58.5;-13.5;1;8;1015;1752;"-58.5/-13.5"
-57.5;-23.5;1;187;1018;1753;"-57.5/-23.5"
-112.5;53.5;3;190;3004;1754;"-112.5/53.5"
16.5;46.5;2;62;2065;1755;"16.5/46.5"
-50.5;-30.5;2;214;2012;1756;"-50.5/-30.5"
26.5;-26.5;4;181;4100;1757;"26.5/-26.5"
10.5;62.5;3;2152;3029;1758;"10.5/62.5"
-55.5;-21.5;1;186;1012;1759;"-55.5/-21.5"
152.5;-24.5;4;772;4077;1760;"152.5/-24.5"
34.5;-8.5;4;74;4114;1761;"34.5/-8.5"
-70.5;-52.5;3;52;3020;1762;"-70.5/-52.5"
-56.5;-21.5;1;186;1012;1763;"-56.5/-21.5"
50.5;49.5;4;248;4141;1764;"50.5/49.5"
78.5;53.5;3;174;3056;1765;"78.5/53.5"
-115.5;48.5;3;56;3009;1766;"-115.5/48.5"
-55.5;-9.5;1;8;1015;1767;"-55.5/-9.5"
-104.5;19.5;4;139;4005;1768;"-104.5/19.5"
50.5;64.5;3;163;3046;1769;"50.5/64.5"
-43.5;-9.5;4;214;4023;1770;"-43.5/-9.5"
25.5;46.5;2;64;2063;1771;"25.5/46.5"
59.5;50.5;3;248;3053;1772;"59.5/50.5"
91.5;56.5;3;174;3056;1773;"91.5/56.5"
138.5;49.5;3;19;3037;1774;"138.5/49.5"
45.5;51.5;5;254;5073;1775;"45.5/51.5"
37.5;-5.5;1;74;1082;1776;"37.5/-5.5"
32.5;64.5;3;163;3046;1777;"32.5/64.5"
85.5;60.5;3;274;3033;1778;"85.5/60.5"
-67.5;10.5;4;183;4036;1779;"-67.5/10.5"
-98.5;20.5;2;139;2007;1780;"-98.5/20.5"
13.5;-5.5;1;60;1060;1781;"13.5/-5.5"
7.5;48.5;2;194;2100;1782;"7.5/48.5"
31.5;-22.5;6;128;6084;1783;"31.5/-22.5"
22.5;15.5;5;204;5050;1784;"22.5/15.5"
-74.5;-48.5;3;52;3020;1785;"-74.5/-48.5"
70.5;61.5;3;174;3056;1786;"70.5/61.5"
52.5;55.5;3;254;3048;1787;"52.5/55.5"
137.5;-18.5;6;49;6063;1788;"137.5/-18.5"
-151.5;63.5;3;7;3013;1789;"-151.5/63.5"
-125.5;60.5;3;50;3006;1790;"-125.5/60.5"
73.5;47.5;3;117;3061;1791;"73.5/47.5"
-85.5;32.5;2;228;2028;1792;"-85.5/32.5"
72.5;43.5;4;117;4146;1793;"72.5/43.5"
116.5;25.5;2;2881;2052;1794;"116.5/25.5"
3.5;13.5;6;151;6045;1795;"3.5/13.5"
-103.5;28.5;6;199;6013;1796;"-103.5/28.5"
13.5;15.5;6;122;6047;1797;"13.5/15.5"
73.5;59.5;3;174;3056;1798;"73.5/59.5"
-81.5;26.5;1;228;1034;1799;"-81.5/26.5"
-54.5;-13.5;1;8;1015;1800;"-54.5/-13.5"
54.5;60.5;3;254;3048;1801;"54.5/60.5"
126.5;-19.5;6;49;6063;1802;"126.5/-19.5"
12.5;6.5;1;42;1041;1803;"12.5/6.5"
122.5;-18.5;6;49;6063;1804;"122.5/-18.5"
119.5;40.5;2;95;2054;1805;"119.5/40.5"
-122.5;53.5;3;7;3013;1806;"-122.5/53.5"
-100.5;25.5;4;199;4006;1807;"-100.5/25.5"
-104.5;54.5;3;50;3006;1808;"-104.5/54.5"
-103.5;24.5;4;139;4005;1809;"-103.5/24.5"
25.5;59.5;2;23;2076;1810;"25.5/59.5"
76.5;30.5;4;108;4147;1811;"76.5/30.5"
101.5;16.5;1;138;1044;1812;"101.5/16.5"
-119.5;37.5;4;37;4016;1813;"-119.5/37.5"
34.5;9.5;1;156;1091;1814;"34.5/9.5"
-117.5;53.5;3;50;3006;1815;"-117.5/53.5"
-44.5;-20.5;1;214;1011;1816;"-44.5/-20.5"
80.5;54.5;3;174;3056;1817;"80.5/54.5"
46.5;-16.5;4;134;4135;1818;"46.5/-16.5"
126.5;52.5;3;18;3040;1819;"126.5/52.5"
123.5;40.5;2;221;2059;1820;"123.5/40.5"
-80.5;35.5;2;228;2028;1821;"-80.5/35.5"
-77.5;48.5;3;38;3005;1822;"-77.5/48.5"
-73.5;-11.5;1;12;1027;1823;"-73.5/-11.5"
10.5;11.5;6;1520;6046;1824;"10.5/11.5"
-90.5;54.5;3;38;3005;1825;"-90.5/54.5"
-149.5;63.5;7;7;7002;1826;"-149.5/63.5"
-100.5;44.5;4;141;4010;1827;"-100.5/44.5"
-97.5;34.5;4;22;4009;1828;"-97.5/34.5"
24.5;48.5;2;70;2078;1829;"24.5/48.5"
46.5;25.5;6;20000;6100;1830;"46.5/25.5"
-111.5;37.5;6;54;6018;1831;"-111.5/37.5"
-3.5;16.5;6;150;6002;1832;"-3.5/16.5"
10.5;60.5;3;2152;3029;1833;"10.5/60.5"
-62.5;-32.5;4;185;4031;1834;"-62.5/-32.5"
128.5;41.5;3;164;3042;1835;"128.5/41.5"
37.5;-7.5;1;74;1082;1836;"37.5/-7.5"
-148.5;64.5;3;7;3013;1837;"-148.5/64.5"
29.5;-10.5;1;286;1073;1838;"29.5/-10.5"
13.5;-18.5;6;114;6061;1839;"13.5/-18.5"
-68.5;9.5;1;183;1022;1840;"-68.5/9.5"
124.5;51.5;3;221;3039;1841;"124.5/51.5"
-75.5;50.5;3;38;3005;1842;"-75.5/50.5"
49.5;51.5;3;254;3048;1843;"49.5/51.5"
-107.5;55.5;3;50;3006;1844;"-107.5/55.5"
57.5;36.5;6;269;6111;1845;"57.5/36.5"
-53.5;-5.5;1;8;1015;1846;"-53.5/-5.5"
64.5;49.5;3;248;3053;1847;"64.5/49.5"
32.5;-4.5;4;74;4114;1848;"32.5/-4.5"
49.5;24.5;5;20000;5076;1849;"49.5/24.5"
23.5;17.5;6;204;6071;1850;"23.5/17.5"
127.5;43.5;3;221;3039;1851;"127.5/43.5"
17.5;-19.5;4;114;4080;1852;"17.5/-19.5"
-119.5;50.5;3;55;3011;1853;"-119.5/50.5"
-74.5;-4.5;1;12;1027;1854;"-74.5/-4.5"
21.5;-12.5;1;57;1065;1855;"21.5/-12.5"
-158.5;61.5;3;7;3013;1856;"-158.5/61.5"
51.5;31.5;4;269;4137;1857;"51.5/31.5"
132.5;34.5;2;1120;2064;1858;"132.5/34.5"
-103.5;50.5;3;190;3004;1859;"-103.5/50.5"
90.5;51.5;3;274;3033;1860;"90.5/51.5"
14.5;42.5;4;111;4062;1861;"14.5/42.5"
41.5;9.5;4;96;4129;1862;"41.5/9.5"
17.5;-10.5;1;41;1059;1863;"17.5/-10.5"
69.5;49.5;3;117;3061;1864;"69.5/49.5"
79.5;46.5;4;117;4146;1865;"79.5/46.5"
-59.5;-4.5;1;8;1015;1866;"-59.5/-4.5"
48.5;23.5;6;20000;6100;1867;"48.5/23.5"
-76.5;-2.5;1;12;1027;1868;"-76.5/-2.5"
82.5;47.5;3;276;3066;1869;"82.5/47.5"
97.5;54.5;3;274;3033;1870;"97.5/54.5"
21.5;-15.5;4;279;4084;1871;"21.5/-15.5"
25.5;-18.5;6;113;6076;1872;"25.5/-18.5"
146.5;-21.5;6;772;6067;1873;"146.5/-21.5"
-89.5;51.5;3;38;3005;1874;"-89.5/51.5"
-6.5;52.5;2;110;2014;1875;"-6.5/52.5"
25.5;42.5;5;64;5054;1876;"25.5/42.5"
-118.5;47.5;4;56;4017;1877;"-118.5/47.5"
114.5;40.5;4;95;4064;1878;"114.5/40.5"
12.5;-3.5;1;44;1058;1879;"12.5/-3.5"
11.5;52.5;2;85;2041;1880;"11.5/52.5"
8.5;61.5;7;2152;7004;1881;"8.5/61.5"
67.5;29.5;6;1091;6128;1882;"67.5/29.5"
-96.5;33.5;4;22;4009;1883;"-96.5/33.5"
110.5;-0.5;1;29;1052;1884;"110.5/-0.5"
15.5;50.5;2;64;2063;1885;"15.5/50.5"
30.5;2.5;1;60;1060;1886;"30.5/2.5"
143.5;-17.5;4;49;4070;1887;"143.5/-17.5"
135.5;-14.5;6;49;6063;1888;"135.5/-14.5"
-1.5;54.5;2;36;2004;1889;"-1.5/54.5"
-3.5;14.5;6;259;6029;1890;"-3.5/14.5"
105.5;34.5;2;510;2046;1891;"105.5/34.5"
101.5;4.5;1;234;1047;1892;"101.5/4.5"
85.5;58.5;3;174;3056;1893;"85.5/58.5"
89.5;26.5;1;34;1107;1894;"89.5/26.5"
35.5;9.5;1;156;1091;1895;"35.5/9.5"
44.5;31.5;6;21;6109;1896;"44.5/31.5"
-7.5;10.5;1;149;1028;1897;"-7.5/10.5"
26.5;-6.5;1;60;1060;1898;"26.5/-6.5"
-67.5;-7.5;1;8;1015;1899;"-67.5/-7.5"
16.5;53.5;2;176;2070;1900;"16.5/53.5"
62.5;49.5;3;248;3053;1901;"62.5/49.5"
35.5;33.5;4;82;4122;1902;"35.5/33.5"
63.5;51.5;3;248;3053;1903;"63.5/51.5"
111.5;32.5;2;512;2051;1904;"111.5/32.5"
39.5;45.5;4;26;4130;1905;"39.5/45.5"
108.5;34.5;4;1010;4061;1906;"108.5/34.5"
42.5;2.5;6;98;6105;1907;"42.5/2.5"
137.5;51.5;3;19;3037;1908;"137.5/51.5"
23.5;49.5;2;70;2078;1909;"23.5/49.5"
51.5;15.5;6;20001;6108;1910;"51.5/15.5"
100.5;21.5;1;124;1046;1911;"100.5/21.5"
133.5;47.5;3;18;3040;1912;"133.5/47.5"
-54.5;-3.5;1;8;1015;1913;"-54.5/-3.5"
66.5;40.5;6;17;6123;1914;"66.5/40.5"
28.5;44.5;4;64;4087;1915;"28.5/44.5"
9.5;36.5;4;162;4058;1916;"9.5/36.5"
24.5;2.5;1;60;1060;1917;"24.5/2.5"
101.5;-1.5;1;1061;1043;1918;"101.5/-1.5"
85.5;20.5;4;35;4162;1919;"85.5/20.5"
68.5;49.5;3;117;3061;1920;"68.5/49.5"
124.5;43.5;3;221;3039;1921;"124.5/43.5"
31.5;31.5;6;154;6086;1922;"31.5/31.5"
5.5;11.5;6;1521;6103;1923;"5.5/11.5"
13.5;-9.5;4;41;4071;1924;"13.5/-9.5"
102.5;24.5;5;510;5028;1925;"102.5/24.5"
127.5;46.5;3;221;3039;1926;"127.5/46.5"
-135.5;61.5;3;7;3013;1927;"-135.5/61.5"
-101.5;31.5;6;273;6012;1928;"-101.5/31.5"
29.5;-1.5;1;73;1077;1929;"29.5/-1.5"
-112.5;49.5;3;190;3004;1930;"-112.5/49.5"
29.5;-18.5;4;287;4102;1931;"29.5/-18.5"
49.5;48.5;4;253;4139;1932;"49.5/48.5"
104.5;31.5;2;510;2046;1933;"104.5/31.5"
-79.5;46.5;3;93;3025;1934;"-79.5/46.5"
-90.5;35.5;4;140;4051;1935;"-90.5/35.5"
94.5;50.5;6;246;6052;1936;"94.5/50.5"
-83.5;45.5;2;94;2027;1937;"-83.5/45.5"
44.5;8.5;6;96;6098;1938;"44.5/8.5"
10.5;45.5;2;111;2038;1939;"10.5/45.5"
-100.5;56.5;3;38;3005;1940;"-100.5/56.5"
29.5;40.5;5;84;5058;1941;"29.5/40.5"
-6.5;13.5;6;150;6002;1942;"-6.5/13.5"
150.5;-29.5;6;142;6064;1943;"150.5/-29.5"
-73.5;-7.5;1;8;1015;1944;"-73.5/-7.5"
52.5;29.5;5;269;5077;1945;"52.5/29.5"
71.5;41.5;4;231;4151;1946;"71.5/41.5"
-65.5;8.5;4;183;4036;1947;"-65.5/8.5"
73.5;23.5;4;135;4153;1948;"73.5/23.5"
110.5;37.5;4;1010;4061;1949;"110.5/37.5"
143.5;-21.5;6;49;6063;1950;"143.5/-21.5"
-112.5;55.5;3;50;3006;1951;"-112.5/55.5"
0.5;11.5;4;256;4002;1952;"0.5/11.5"
114.5;-0.5;1;29;1052;1953;"114.5/-0.5"
46.5;44.5;6;26;6112;1954;"46.5/44.5"
110.5;26.5;2;511;2050;1955;"110.5/26.5"
62.5;54.5;3;174;3056;1956;"62.5/54.5"
34.5;62.5;3;163;3046;1957;"34.5/62.5"
24.5;52.5;2;68;2079;1958;"24.5/52.5"
74.5;51.5;3;117;3061;1959;"74.5/51.5"
6.5;13.5;6;151;6045;1960;"6.5/13.5"
-120.5;61.5;3;50;3006;1961;"-120.5/61.5"
72.5;51.5;3;173;3057;1962;"72.5/51.5"
39.5;4.5;4;96;4129;1963;"39.5/4.5"
116.5;3.5;1;29;1052;1964;"116.5/3.5"
-50.5;-4.5;1;8;1015;1965;"-50.5/-4.5"
26.5;44.5;4;64;4087;1966;"26.5/44.5"
-67.5;4.5;1;183;1022;1967;"-67.5/4.5"
-69.5;49.5;3;38;3005;1968;"-69.5/49.5"
-74.5;3.5;1;170;1029;1969;"-74.5/3.5"
113.5;30.5;5;512;5033;1970;"113.5/30.5"
67.5;27.5;6;1091;6128;1971;"67.5/27.5"
-73.5;-44.5;2;52;2025;1972;"-73.5/-44.5"
-8.5;13.5;6;218;6009;1973;"-8.5/13.5"
-64.5;3.5;1;183;1022;1974;"-64.5/3.5"
-96.5;53.5;3;190;3004;1975;"-96.5/53.5"
142.5;51.5;3;1;3014;1976;"142.5/51.5"
42.5;5.5;6;96;6098;1977;"42.5/5.5"
-68.5;11.5;4;183;4036;1978;"-68.5/11.5"
-83.5;10.5;1;48;1032;1979;"-83.5/10.5"
24.5;51.5;2;70;2078;1980;"24.5/51.5"
122.5;-3.5;1;105;1057;1981;"122.5/-3.5"
-63.5;4.5;1;183;1022;1982;"-63.5/4.5"
78.5;9.5;4;212;4152;1983;"78.5/9.5"
20.5;50.5;2;176;2070;1984;"20.5/50.5"
129.5;54.5;3;19;3037;1985;"129.5/54.5"
145.5;-19.5;6;772;6067;1986;"145.5/-19.5"
6.5;15.5;6;151;6045;1987;"6.5/15.5"
76.5;13.5;4;116;4154;1988;"76.5/13.5"
34.5;13.5;4;157;4094;1989;"34.5/13.5"
95.5;49.5;6;246;6052;1990;"95.5/49.5"
-57.5;-17.5;1;186;1012;1991;"-57.5/-17.5"
122.5;18.5;1;189;1056;1992;"122.5/18.5"
-36.5;-5.5;6;166;6030;1993;"-36.5/-5.5"
57.5;60.5;3;254;3048;1994;"57.5/60.5"
-63.5;-25.5;4;185;4031;1995;"-63.5/-25.5"
36.5;16.5;6;157;6080;1996;"36.5/16.5"
88.5;52.5;3;174;3056;1997;"88.5/52.5"
-84.5;36.5;2;178;2031;1998;"-84.5/36.5"
-110.5;46.5;3;141;3002;1999;"-110.5/46.5"
114.5;38.5;4;95;4064;2000;"114.5/38.5"
-57.5;-21.5;1;186;1012;2001;"-57.5/-21.5"
-107.5;36.5;3;54;3008;2002;"-107.5/36.5"
-43.5;-12.5;4;214;4023;2003;"-43.5/-12.5"
24.5;-1.5;1;60;1060;2004;"24.5/-1.5"
-48.5;-21.5;1;186;1012;2005;"-48.5/-21.5"
-46.5;-19.5;1;186;1012;2006;"-46.5/-19.5"
-88.5;53.5;3;38;3005;2007;"-88.5/53.5"
14.5;-0.5;1;59;1062;2008;"14.5/-0.5"
22.5;13.5;4;211;4095;2009;"22.5/13.5"
-2.5;43.5;2;103;2005;2010;"-2.5/43.5"
-70.5;51.5;3;38;3005;2011;"-70.5/51.5"
27.5;9.5;4;157;4094;2012;"27.5/9.5"
22.5;61.5;2;2150;2077;2013;"22.5/61.5"
39.5;8.5;4;96;4129;2014;"39.5/8.5"
-45.5;-3.5;1;166;1010;2015;"-45.5/-3.5"
-97.5;48.5;6;191;6044;2016;"-97.5/48.5"
110.5;40.5;4;1011;4060;2017;"110.5/40.5"
99.5;56.5;3;274;3033;2018;"99.5/56.5"
32.5;-14.5;4;283;4111;2019;"32.5/-14.5"
47.5;22.5;6;20000;6100;2020;"47.5/22.5"
79.5;54.5;3;174;3056;2021;"79.5/54.5"
26.5;41.5;4;64;4087;2022;"26.5/41.5"
-98.5;52.5;3;190;3004;2023;"-98.5/52.5"
-67.5;3.5;1;182;1024;2024;"-67.5/3.5"
40.5;64.5;3;163;3046;2025;"40.5/64.5"
114.5;26.5;5;512;5033;2026;"114.5/26.5"
95.5;23.5;1;235;1109;2027;"95.5/23.5"
134.5;-16.5;6;49;6063;2028;"134.5/-16.5"
-84.5;33.5;2;228;2028;2029;"-84.5/33.5"
29.5;-7.5;1;281;1075;2030;"29.5/-7.5"
-63.5;-1.5;1;8;1015;2031;"-63.5/-1.5"
-62.5;2.5;1;8;1015;2032;"-62.5/2.5"
24.5;59.5;2;23;2076;2033;"24.5/59.5"
30.5;3.5;1;60;1060;2034;"30.5/3.5"
59.5;53.5;3;249;3054;2035;"59.5/53.5"
75.5;62.5;3;274;3033;2036;"75.5/62.5"
30.5;-1.5;1;73;1077;2037;"30.5/-1.5"
27.5;-4.5;1;60;1060;2038;"27.5/-4.5"
64.5;54.5;3;174;3056;2039;"64.5/54.5"
9.5;35.5;6;162;6049;2040;"9.5/35.5"
127.5;45.5;3;221;3039;2041;"127.5/45.5"
-67.5;50.5;3;38;3005;2042;"-67.5/50.5"
-112.5;37.5;3;54;3008;2043;"-112.5/37.5"
-89.5;16.5;1;277;1036;2044;"-89.5/16.5"
-70.5;-46.5;4;238;4037;2045;"-70.5/-46.5"
126.5;47.5;3;221;3039;2046;"126.5/47.5"
-77.5;-1.5;1;11;1030;2047;"-77.5/-1.5"
129.5;52.5;3;19;3037;2048;"129.5/52.5"
35.5;1.5;4;97;4121;2049;"35.5/1.5"
-109.5;48.5;3;141;3002;2050;"-109.5/48.5"
131.5;-19.5;6;49;6063;2051;"131.5/-19.5"
73.5;24.5;4;133;4149;2052;"73.5/24.5"
140.5;35.5;2;1120;2064;2053;"140.5/35.5"
142.5;-3.5;1;184;1063;2054;"142.5/-3.5"
137.5;-22.5;6;49;6063;2055;"137.5/-22.5"
108.5;15.5;1;202;1050;2056;"108.5/15.5"
-120.5;39.5;5;37;5008;2057;"-120.5/39.5"
23.5;51.5;2;176;2070;2058;"23.5/51.5"
-123.5;57.5;3;50;3006;2059;"-123.5/57.5"
6.5;62.5;3;2152;3029;2060;"6.5/62.5"
-69.5;11.5;6;183;6036;2061;"-69.5/11.5"
27.5;53.5;2;68;2079;2062;"27.5/53.5"
81.5;19.5;4;91;4155;2063;"81.5/19.5"
116.5;50.5;3;19;3037;2064;"116.5/50.5"
-67.5;-35.5;6;198;6034;2065;"-67.5/-35.5"
-66.5;5.5;1;183;1022;2066;"-66.5/5.5"
-60.5;-32.5;5;185;5013;2067;"-60.5/-32.5"
97.5;25.5;5;235;5105;2068;"97.5/25.5"
103.5;26.5;2;510;2046;2069;"103.5/26.5"
87.5;52.5;3;174;3056;2070;"87.5/52.5"
1.5;51.5;2;36;2004;2071;"1.5/51.5"
-58.5;-31.5;2;185;2016;2072;"-58.5/-31.5"
130.5;-15.5;4;49;4070;2073;"130.5/-15.5"
38.5;-12.5;4;225;4120;2074;"38.5/-12.5"
36.5;38.5;4;84;4101;2075;"36.5/38.5"
75.5;54.5;3;174;3056;2076;"75.5/54.5"
-48.5;-7.5;1;243;1013;2077;"-48.5/-7.5"
-113.5;53.5;3;190;3004;2078;"-113.5/53.5"
-120.5;60.5;3;50;3006;2079;"-120.5/60.5"
15.5;6.5;1;120;1067;2080;"15.5/6.5"
147.5;-7.5;1;184;1063;2081;"147.5/-7.5"
9.5;4.5;1;42;1041;2082;"9.5/4.5"
91.5;25.5;2;34;2103;2083;"91.5/25.5"
28.5;59.5;2;24;2080;2084;"28.5/59.5"
-111.5;45.5;2;141;2006;2085;"-111.5/45.5"
-67.5;1.5;1;8;1015;2086;"-67.5/1.5"
42.5;7.5;6;96;6098;2087;"42.5/7.5"
-51.5;-17.5;1;186;1012;2088;"-51.5/-17.5"
79.5;20.5;4;91;4155;2089;"79.5/20.5"
-82.5;29.5;2;228;2028;2090;"-82.5/29.5"
-52.5;-16.5;1;243;1013;2091;"-52.5/-16.5"
51.5;53.5;3;254;3048;2092;"51.5/53.5"
82.5;53.5;3;174;3056;2093;"82.5/53.5"
138.5;-19.5;6;49;6063;2094;"138.5/-19.5"
83.5;50.5;3;173;3057;2095;"83.5/50.5"
45.5;56.5;3;254;3048;2096;"45.5/56.5"
-78.5;36.5;2;228;2028;2097;"-78.5/36.5"
-80.5;49.5;3;38;3005;2098;"-80.5/49.5"
42.5;21.5;6;20000;6100;2099;"42.5/21.5"
-55.5;-20.5;4;186;4027;2100;"-55.5/-20.5"
34.5;10.5;1;157;1074;2101;"34.5/10.5"
-64.5;-28.5;4;213;4033;2102;"-64.5/-28.5"
-61.5;8.5;1;183;1022;2103;"-61.5/8.5"
92.5;24.5;1;31;1106;2104;"92.5/24.5"
-71.5;-6.5;1;8;1015;2105;"-71.5/-6.5"
143.5;-3.5;1;184;1063;2106;"143.5/-3.5"
27.5;-10.5;1;281;1075;2107;"27.5/-10.5"
-8.5;29.5;6;168;6007;2108;"-8.5/29.5"
112.5;47.5;6;132;6051;2109;"112.5/47.5"
8.5;56.5;2;86;2042;2110;"8.5/56.5"
0.5;51.5;2;36;2004;2111;"0.5/51.5"
19.5;52.5;4;176;4082;2112;"19.5/52.5"
-112.5;45.5;3;141;3002;2113;"-112.5/45.5"
-57.5;3.5;1;165;1017;2114;"-57.5/3.5"
79.5;18.5;4;91;4155;2115;"79.5/18.5"
140.5;-37.5;4;771;4076;2116;"140.5/-37.5"
22.5;5.5;1;58;1069;2117;"22.5/5.5"
64.5;57.5;3;174;3056;2118;"64.5/57.5"
80.5;6.5;1;229;1099;2119;"80.5/6.5"
20.5;-0.5;1;60;1060;2120;"20.5/-0.5"
12.5;3.5;1;42;1041;2121;"12.5/3.5"
119.5;45.5;3;221;3039;2122;"119.5/45.5"
42.5;41.5;2;25;2097;2123;"42.5/41.5"
97.5;17.5;1;235;1109;2124;"97.5/17.5"
63.5;49.5;3;248;3053;2125;"63.5/49.5"
-84.5;51.5;3;38;3005;2126;"-84.5/51.5"
55.5;59.5;3;254;3048;2127;"55.5/59.5"
140.5;-35.5;4;142;4075;2128;"140.5/-35.5"
-101.5;18.5;4;139;4005;2129;"-101.5/18.5"
-51.5;-12.5;1;243;1013;2130;"-51.5/-12.5"
21.5;-2.5;1;60;1060;2131;"21.5/-2.5"
102.5;54.5;3;274;3033;2132;"102.5/54.5"
9.5;15.5;5;151;5081;2133;"9.5/15.5"
-122.5;38.5;4;37;4016;2134;"-122.5/38.5"
-104.5;24.5;4;139;4005;2135;"-104.5/24.5"
-118.5;50.5;3;55;3011;2136;"-118.5/50.5"
14.5;1.5;1;59;1062;2137;"14.5/1.5"
23.5;60.5;2;2150;2077;2138;"23.5/60.5"
25.5;67.5;3;2150;3045;2139;"25.5/67.5"
18.5;9.5;4;121;4078;2140;"18.5/9.5"
-9.5;14.5;6;218;6009;2141;"-9.5/14.5"
-123.5;39.5;5;37;5008;2142;"-123.5/39.5"
-50.5;-1.5;1;8;1015;2143;"-50.5/-1.5"
85.5;56.5;3;174;3056;2144;"85.5/56.5"
-117.5;41.5;3;92;3010;2145;"-117.5/41.5"
-82.5;8.5;1;48;1032;2146;"-82.5/8.5"
-62.5;-34.5;4;213;4033;2147;"-62.5/-34.5"
6.5;5.5;1;1522;1079;2148;"6.5/5.5"
11.5;61.5;3;2152;3029;2149;"11.5/61.5"
-50.5;-9.5;1;243;1013;2150;"-50.5/-9.5"
-64.5;50.5;3;38;3005;2151;"-64.5/50.5"
113.5;26.5;5;511;5031;2152;"113.5/26.5"
66.5;56.5;3;174;3056;2153;"66.5/56.5"
-72.5;3.5;1;182;1024;2154;"-72.5/3.5"
23.5;-27.5;6;115;6077;2155;"23.5/-27.5"
-109.5;55.5;3;50;3006;2156;"-109.5/55.5"
37.5;61.5;3;163;3046;2157;"37.5/61.5"
46.5;53.5;3;254;3048;2158;"46.5/53.5"
-43.5;-14.5;4;214;4023;2159;"-43.5/-14.5"
-2.5;5.5;1;257;1001;2160;"-2.5/5.5"
59.5;47.5;3;248;3053;2161;"59.5/47.5"
-103.5;54.5;3;50;3006;2162;"-103.5/54.5"
-51.5;-14.5;1;243;1013;2163;"-51.5/-14.5"
-89.5;19.5;4;278;4050;2164;"-89.5/19.5"
60.5;27.5;6;269;6111;2165;"60.5/27.5"
57.5;23.5;6;20002;6120;2166;"57.5/23.5"
74.5;45.5;5;117;5090;2167;"74.5/45.5"
-87.5;51.5;3;38;3005;2168;"-87.5/51.5"
25.5;-4.5;1;60;1060;2169;"25.5/-4.5"
-55.5;-26.5;2;187;2018;2170;"-55.5/-26.5"
99.5;10.5;1;237;1048;2171;"99.5/10.5"
-110.5;28.5;6;245;6017;2172;"-110.5/28.5"
117.5;37.5;4;95;4064;2173;"117.5/37.5"
-91.5;39.5;4;140;4051;2174;"-91.5/39.5"
-104.5;53.5;3;190;3004;2175;"-104.5/53.5"
38.5;38.5;3;242;3047;2176;"38.5/38.5"
-98.5;21.5;1;139;1006;2177;"-98.5/21.5"
27.5;44.5;4;64;4087;2178;"27.5/44.5"
17.5;30.5;6;161;6048;2179;"17.5/30.5"
128.5;2.5;1;105;1057;2180;"128.5/2.5"
16.5;-10.5;1;41;1059;2181;"16.5/-10.5"
124.5;40.5;2;221;2059;2182;"124.5/40.5"
20.5;11.5;4;121;4078;2183;"20.5/11.5"
12.5;50.5;2;85;2041;2184;"12.5/50.5"
7.5;17.5;6;210;6132;2185;"7.5/17.5"
125.5;54.5;3;19;3037;2186;"125.5/54.5"
